id2,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
user119,7.86022782325745e-01,7.90516614913940e-01,-5.57892918586731e-01,-9.48476850986481e-01,-5.24689674377441e-01,-3.00909519195557e-01,-6.48194968700409e-01,1.21397018432617e-01,-5.98201274871826e-01,-2.06194281578064e-01
user120,-9.16575491428375e-01,2.85687208175659e-01,2.72047519683838e-02,-6.40020906925201e-01,6.19471311569214e-01,-2.51711010932922e-02,9.41025733947754e-01,5.77726602554321e-01,5.48113346099854e-01,-3.43118369579315e-01
user121,-4.04062867164612e-01,-7.23198592662811e-01,1.43238306045532e-01,-3.41722846031189e-01,-4.02967214584351e-01,-7.25221037864685e-02,-4.48718667030334e-02,-3.37884068489075e-01,5.17084479331970e-01,-5.20533621311188e-01
user122,5.10181903839111e-01,5.18015980720520e-01,-4.83405232429504e-01,-2.71956324577332e-01,-2.75515556335449e-01,-8.19701910018921e-01,-4.27966117858887e-02,6.42134547233582e-01,9.92226600646973e-02,3.55150103569031e-01
user123,3.94566059112549e-02,8.44054698944092e-01,-1.52877628803253e-01,-3.13674986362457e-01,7.38265395164490e-01,6.43777608871460e-01,-7.91776180267334e-01,-2.17853069305420e-01,3.58020305633545e-01,2.03493714332581e-01
user124,-5.13895452022552e-01,3.48288893699646e-01,3.03699135780334e-01,4.28120970726013e-01,-6.77168846130371e-01,-7.01177239418030e-01,-6.58655881881714e-01,-2.63194799423218e-01,-6.16104006767273e-01,5.79742312431335e-01
user125,-9.73282814025879e-01,3.83308291435242e-01,8.30412149429321e-01,-4.07879471778870e-01,7.18282103538513e-01,4.30515289306641e-01,-4.56361949443817e-01,5.24815678596497e-01,-9.40575540065765e-01,7.59555101394653e-02
user126,-2.69846558570862e-01,-7.19153285026550e-01,-4.62823688983917e-01,4.07467842102051e-01,3.51906538009644e-01,-4.18870747089386e-01,7.17258214950562e-01,-1.35756134986877e-02,8.78675222396851e-01,5.61218500137329e-01
user127,-6.91835939884186e-01,-1.20073556900024e-03,-6.03517353534698e-01,-4.28617417812347e-01,-1.35184884071350e-01,1.03549242019653e-01,-5.68126440048218e-01,-8.61429452896118e-01,-8.47388744354248e-01,-9.05132591724396e-01
user128,-1.67464017868042e-02,2.80744671821594e-01,4.51252937316895e-01,4.22735333442688e-01,-9.58694815635681e-02,-9.39005315303802e-01,-2.42234945297241e-01,-6.35811090469360e-01,-1.59783959388733e-01,5.52254080772400e-01
user129,7.60528206825256e-01,-7.37151861190796e-01,-5.46123385429382e-01,7.02488899230957e-01,6.46617889404297e-01,-5.91197609901428e-01,-5.83837747573853e-01,-9.22355294227600e-01,3.68725180625916e-01,-3.58795046806335e-01
user130,-3.38642597198486e-02,2.41827607154846e-01,-5.13710618019104e-01,2.35291004180908e-01,8.93759727478027e-02,-7.57557451725006e-01,8.71556043624878e-01,-5.96509397029877e-01,-2.03564167022705e-01,4.17909622192383e-01
user131,1.70214295387268e-01,5.69019675254822e-01,-3.45098912715912e-01,7.25087165832520e-01,5.45064210891724e-01,-8.05323719978333e-02,-9.94398176670074e-01,-7.91515707969666e-02,5.71802854537964e-02,4.07801389694214e-01
user132,2.93722152709961e-02,7.99708127975464e-01,-1.05349183082581e-01,9.76979136466980e-01,1.65691256523132e-01,-8.18319559097290e-01,-6.68014883995056e-01,7.38090872764587e-01,-3.74729812145233e-01,1.49793744087219e-01
user133,-4.62257266044617e-02,-4.72253561019897e-01,-4.51745092868805e-01,-9.45157885551453e-01,7.63787150382996e-01,-1.52694582939148e-02,-1.46906316280365e-01,2.95254111289978e-01,-7.01829314231873e-01,1.35522961616516e-01
user134,-1.06055855751038e-01,7.11480379104614e-02,7.36677646636963e-01,-5.35995721817017e-01,7.02064514160156e-01,-1.80642366409302e-01,-2.44675934314728e-01,-9.64981555938721e-01,2.82454848289490e-01,-3.54279994964600e-01
user135,-8.64179313182831e-01,7.54170179367065e-01,3.10312151908875e-01,8.95268440246582e-01,6.63729071617126e-01,-3.35276484489441e-01,-7.38703250885010e-01,1.27138376235962e-01,-4.62292611598969e-01,-9.28709030151367e-01
user136,-8.98392677307129e-01,-6.16333901882172e-01,9.77133035659790e-01,-6.20459198951721e-01,-3.93524229526520e-01,6.89821839332581e-01,4.36895012855530e-01,1.98241472244263e-02,-5.24799227714539e-01,-6.98222815990448e-01
user137,-1.61861956119537e-01,-4.07538115978241e-01,9.02346014976501e-01,5.87978005409241e-01,-9.94344890117645e-01,6.79489016532898e-01,-6.63182139396667e-01,7.73299098014832e-01,2.07135796546936e-01,-8.07958900928497e-01
user138,-4.83868658542633e-01,8.46621274948120e-01,7.82663106918335e-01,-5.27655243873596e-01,-8.87880384922028e-01,-2.93564319610596e-01,-3.10005903244019e-01,1.16258740425110e-01,-6.68354630470276e-02,-5.62472760677338e-01
user139,-1.51145637035370e-01,4.59401845932007e-01,-9.99508738517761e-01,-9.27701354026794e-01,-5.89902639389038e-01,-8.44998419284821e-01,5.97837805747986e-01,6.24048709869385e-02,-6.74293637275696e-02,-3.25969457626343e-02
user140,-2.22056448459625e-01,4.08387541770935e-01,4.09757733345032e-01,-9.96079683303833e-01,-4.43877935409546e-01,-6.68770670890808e-01,-6.36630237102509e-01,8.15129280090332e-03,-5.98790585994720e-01,9.99479770660400e-01
user141,-9.35562014579773e-01,4.20468330383301e-01,5.30806303024292e-01,-8.99069607257843e-01,6.93735599517822e-01,-3.48044633865356e-01,-7.69479870796204e-02,-5.42595267295837e-01,8.58179450035095e-01,-3.83938133716583e-01
user142,-1.67139470577240e-01,5.24350047111511e-01,3.52104902267456e-01,9.71168756484985e-01,8.53432893753052e-01,8.84182810783386e-01,-9.97635066509247e-01,7.05972313880920e-01,6.63686156272888e-01,8.62897992134094e-01
user143,-6.23543143272400e-01,-2.11219429969788e-01,-6.04797482490540e-01,9.81998920440674e-01,-4.45175886154175e-01,-6.83069705963135e-01,-7.49627053737640e-01,6.51472210884094e-01,-3.54211091995239e-01,6.85995221138000e-01
user144,-1.48569464683533e-01,2.48700976371765e-01,-1.81956768035889e-01,-4.30844724178314e-01,2.23188519477844e-01,7.59639739990234e-02,-9.80040431022644e-01,-3.69491457939148e-01,4.74294304847717e-01,2.36975431442261e-01
user145,5.86759090423584e-01,-9.85966861248016e-01,-4.14840698242188e-01,1.99269175529480e-01,4.50744390487671e-01,-9.50879395008087e-01,9.94858026504517e-01,-3.16404998302460e-01,1.88712120056152e-01,-6.80713295936584e-01
user146,7.24540710449219e-01,2.93591856956482e-01,7.60485291481018e-01,-1.02988064289093e-01,-4.03692424297333e-01,-5.33984124660492e-01,-1.99163973331451e-01,-4.84078824520111e-01,9.08969283103943e-01,9.20083522796631e-02
user147,-5.86672544479370e-01,-8.54222476482391e-01,-5.00955164432526e-01,5.55215835571289e-01,-9.39394712448120e-01,-3.50872159004211e-01,-5.50375819206238e-01,1.42384052276611e-01,1.34578824043274e-01,1.23314857482910e-02
user148,-1.05866074562073e-01,1.22057199478149e-02,3.54364514350891e-01,6.36092901229858e-01,-4.67608213424683e-01,1.25903606414795e-01,-1.84285223484039e-01,-6.91324472427368e-02,-3.77872228622437e-01,-7.91925907135010e-01
user149,-4.21764850616455e-01,1.26237869262695e-01,2.64523506164551e-01,-9.22212541103363e-01,-9.10798370838165e-01,2.81487226486206e-01,3.17890405654907e-01,7.63273119926453e-01,5.93002200126648e-01,7.27501869201660e-01
user150,-8.00649762153625e-01,9.36294078826904e-01,-5.88480830192566e-02,6.06739044189453e-01,-4.64084327220917e-01,3.48218321800232e-01,-1.98570728302002e-01,-7.36218929290771e-01,5.36377549171448e-01,8.06137204170227e-01
user151,-2.24415063858032e-02,-7.02107071876526e-01,-6.18430674076080e-01,9.96071934700012e-01,-8.48136901855469e-01,-8.99267494678497e-01,-2.43259429931641e-01,-4.91405844688416e-01,-8.29758882522583e-01,-1.35044276714325e-01
user152,1.74172282218933e-01,4.03039216995239e-01,-5.92238187789917e-01,-2.63935387134552e-01,-3.13765525817871e-01,-7.91034877300262e-01,-7.26981401443481e-01,-5.74610948562622e-01,1.10086679458618e-01,-7.93031692504883e-01
user153,7.09532022476196e-01,4.54310178756714e-01,4.57746744155884e-01,-6.65217399597168e-01,2.60400176048279e-01,5.28516411781311e-01,7.58632659912109e-01,9.05915617942810e-01,-3.64399790763855e-01,1.61287307739258e-01
user154,-9.82984960079193e-01,-8.58052372932434e-01,2.28691697120667e-01,-3.17602992057800e-01,8.90128493309021e-01,7.44510054588318e-01,-3.50356101989746e-02,2.90741086006165e-01,5.28261423110962e-01,-9.31550621986389e-01
user155,6.60276770591736e-01,-2.48671889305115e-01,7.11460947990417e-01,-8.35814416408539e-01,9.06562805175781e-03,-4.92212116718292e-01,-3.85637223720551e-01,1.62194252014160e-01,4.93982672691345e-01,7.86710619926453e-01
user156,7.36249208450317e-01,-1.62381529808044e-01,2.88158774375916e-01,-7.30968117713928e-02,-2.13177800178528e-02,-4.09682989120483e-02,-6.97729289531708e-01,4.30731296539307e-01,-3.04975330829620e-01,-7.62757182121277e-01
user157,-2.52831518650055e-01,-5.77205657958984e-01,7.65867948532104e-01,-9.10135149955750e-01,2.42035031318665e-01,-6.74360632896423e-01,-3.17777335643768e-01,-7.22834587097168e-01,4.06936764717102e-01,6.29667878150940e-01
user158,9.68440890312195e-01,7.50127315521240e-01,-8.92056465148926e-01,-2.64431834220886e-01,8.73880743980408e-01,6.11337184906006e-01,4.62362766265869e-02,3.00764799118042e-01,6.46593928337097e-01,8.81578087806702e-01
user159,-2.80497133731842e-01,-8.81636857986450e-01,-2.60588288307190e-01,-6.50361537933350e-01,8.82812738418579e-01,2.00264453887939e-02,6.00357055664062e-02,7.94920206069946e-01,5.35240769386292e-01,7.89496898651123e-01
user160,-4.92303311824799e-01,-3.14357519149780e-01,-7.80255436897278e-01,7.92353749275208e-01,-1.11347079277039e-01,-2.65558302402496e-01,9.83848571777344e-02,-6.45189881324768e-01,-2.24338114261627e-01,-7.29127109050751e-01
user161,-6.54234290122986e-02,-8.04495811462402e-03,-4.05767083168030e-01,9.70859169960022e-01,-3.67432236671448e-02,8.53779673576355e-01,-8.22075605392456e-02,7.04255342483521e-01,-5.56970179080963e-01,2.99487709999084e-01
user162,8.89717102050781e-01,6.87382817268372e-01,3.94312858581543e-01,-9.25274372100830e-01,4.27876949310303e-01,9.39494013786316e-01,6.56375885009766e-02,-2.84231305122375e-01,-4.07578945159912e-01,1.97298288345337e-01
user163,5.37068963050842e-01,-5.14649391174316e-01,1.14395380020142e-01,7.69332885742188e-01,-9.45655822753906e-01,-8.38778018951416e-02,4.30369973182678e-01,-9.07098948955536e-01,4.00932073593140e-01,4.20666575431824e-01
user164,8.88350844383240e-01,5.19701480865479e-01,1.42487883567810e-01,-9.74298715591431e-01,-2.72956073284149e-01,-1.61489784717560e-01,7.70886063575745e-01,-4.90546226501465e-04,-2.58799552917480e-01,-5.64989328384399e-01
user165,-2.16338694095612e-01,-2.41469085216522e-01,1.30990505218506e-01,-4.61270153522491e-01,1.29941463470459e-01,-2.41148352622986e-01,8.20961594581604e-01,-2.49212861061096e-01,8.74875903129578e-01,8.43018293380737e-01
user166,6.72889709472656e-01,-7.60479152202606e-01,-5.75292348861694e-01,6.64601206779480e-01,7.18073248863220e-01,5.80845713615417e-01,6.91666722297668e-01,2.20039367675781e-01,9.38639521598816e-01,4.91957545280457e-01
user167,9.89958167076111e-01,9.03367519378662e-01,1.19620919227600e-01,-5.94757914543152e-01,3.33519697189331e-01,-4.71667885780334e-01,2.07781195640564e-01,-9.80666339397430e-01,2.16401219367981e-01,-2.63212144374847e-01
user168,6.21799349784851e-01,3.50992798805237e-01,3.33364009857178e-02,-8.73292088508606e-01,1.35596632957458e-01,-5.61659336090088e-01,-8.42220544815063e-01,-4.75913763046265e-01,8.20116996765137e-02,-9.64940667152405e-01
user169,-8.10979008674622e-01,-9.13857817649841e-01,-7.92629301548004e-01,-8.63054037094116e-01,8.30192804336548e-01,-7.12718605995178e-01,-6.18339121341705e-01,-6.63701891899109e-01,-1.28196001052856e-01,9.29484724998474e-01
user170,-1.61187410354614e-01,3.62769365310669e-01,1.20112180709839e-01,-5.22459268569946e-01,7.43617057800293e-01,-3.16666305065155e-01,-1.94380998611450e-01,8.17384719848633e-02,-8.51028144359589e-01,7.04190850257874e-01
user171,-6.00257098674774e-01,-2.40619719028473e-01,-5.56905746459961e-01,-8.69371771812439e-01,6.91718697547913e-01,-2.30430006980896e-01,-4.78850722312927e-01,5.32237410545349e-01,4.83221173286438e-01,-9.65460896492004e-01
user172,-7.46541023254395e-01,5.06610512733459e-01,7.38177061080933e-01,-7.62123644351959e-01,5.23928403854370e-01,-6.07632398605347e-02,3.04712891578674e-01,-2.06297159194946e-01,-2.70016610622406e-01,-4.54453349113464e-01
user173,6.71673059463501e-01,-1.12880647182465e-01,-5.27782917022705e-01,-5.51290512084961e-01,5.97049951553345e-01,-4.32483434677124e-01,-1.92016065120697e-01,-2.12289094924927e-01,8.12658071517944e-01,5.67088842391968e-01
user174,-2.23800241947174e-01,5.48160910606384e-01,-1.61703228950500e-01,-8.87372791767120e-01,-7.53457248210907e-01,8.65002870559692e-02,-2.28477776050568e-01,1.83709621429443e-01,-8.70989918708801e-01,7.20534324645996e-01
user175,1.04889512062073e-01,-2.44688510894775e-01,-4.43779706954956e-01,-1.92968368530273e-01,-2.52883017063141e-01,-9.84799325466156e-01,3.24672460556030e-01,4.24211382865906e-01,-7.95722305774689e-01,7.82522082328796e-01
user176,2.58432149887085e-01,-9.88475084304810e-02,5.73763847351074e-02,6.47978663444519e-01,4.77943420410156e-02,-3.83362829685211e-01,-1.97158038616180e-01,4.71305847167969e-01,1.37019157409668e-03,8.86375546455383e-01
user177,-4.99259531497955e-01,-1.58247292041779e-01,-4.01217937469482e-01,9.63914394378662e-03,-1.57149672508240e-01,5.52516222000122e-01,5.72358250617981e-01,6.99630856513977e-01,-9.62020635604858e-01,-1.87457323074341e-01
user178,5.18216967582703e-01,-9.89110469818115e-02,5.52650690078735e-02,-6.37752532958984e-01,-1.92277729511261e-01,-3.35671484470367e-01,7.74296760559082e-01,-4.33404564857483e-01,3.38856577873230e-01,-2.05146372318268e-01
user179,-8.47433865070343e-01,9.13358211517334e-01,-5.88259100914001e-01,2.84071564674377e-01,5.80186128616333e-01,7.42540717124939e-01,6.18556737899780e-01,-5.97826540470123e-01,6.23497962951660e-01,-9.05550360679626e-01
user180,7.89755582809448e-02,9.67990636825562e-01,8.63305568695068e-01,8.74265432357788e-02,-6.79480433464050e-02,-1.65996551513672e-01,-1.09751284122467e-01,4.62903857231140e-01,6.30981564521790e-01,-4.59955453872681e-01
user181,7.17567086219788e-01,-1.62616908550262e-01,9.96417045593262e-01,9.68986392021179e-01,3.43637943267822e-01,-9.87453103065491e-01,-4.24274027347565e-01,-1.69623553752899e-01,-1.24765813350677e-01,-3.99009168148041e-01
user182,1.30124688148499e-01,-7.88748919963837e-01,-2.06689774990082e-01,2.80143499374390e-01,7.32049107551575e-01,8.43273282051086e-01,-6.24702692031860e-01,-8.92324447631836e-02,7.93739080429077e-01,-4.05945777893066e-02
user183,-7.46852159500122e-01,3.71029853820801e-01,-7.28932678699493e-01,8.23491096496582e-01,6.18286371231079e-01,4.29685115814209e-02,1.63267254829407e-01,8.88292908668518e-01,-2.58931815624237e-01,-2.52987146377563e-01
user184,4.27099227905273e-01,-7.08306789398193e-01,4.54163670539856e-01,-6.96230888366699e-01,-3.95961940288544e-01,5.41063308715820e-01,-6.65641367435455e-01,-2.63707935810089e-01,5.10834336280823e-01,7.62278079986572e-01
user185,1.47139668464661e-01,-6.46801292896271e-01,-9.77998077869415e-01,9.62540507316589e-01,6.22177600860596e-01,5.87783336639404e-01,3.40261697769165e-01,-7.98491358757019e-01,3.22000503540039e-01,2.78548002243042e-02
user186,9.13424611091614e-01,-8.77642035484314e-01,9.82528209686279e-01,9.87676739692688e-01,-3.72647941112518e-01,5.50756335258484e-01,7.77630090713501e-01,5.04871606826782e-02,-7.64949142932892e-01,-4.66276466846466e-01
user187,1.63348436355591e-01,1.29311680793762e-01,-2.57677495479584e-01,2.30672240257263e-01,5.82720279693604e-01,-4.99904990196228e-01,-3.63370656967163e-01,-8.32976639270782e-01,-7.94140934944153e-01,9.99520897865295e-01
user188,8.94308090209961e-01,-2.24006950855255e-01,7.87869930267334e-01,-9.47594642639160e-01,-1.35787367820740e-01,9.13422703742981e-01,-9.77515697479248e-01,-5.21325945854187e-01,-2.71062791347504e-01,-3.42477321624756e-01
user189,8.81865501403809e-01,8.72485399246216e-01,-9.09528255462646e-01,-2.76755094528198e-01,-4.98767197132111e-01,1.62093520164490e-01,-1.76133632659912e-01,-6.48748040199280e-01,8.81644845008850e-01,-5.84698438644409e-01
user190,8.82851243019104e-01,2.47674822807312e-01,4.81734275817871e-01,5.80310702323914e-01,4.65533018112183e-01,5.20121455192566e-01,6.96665048599243e-01,9.61943626403809e-01,7.41099834442139e-01,7.89017796516418e-01
user191,-5.97995162010193e-01,4.61635589599609e-01,-9.92385506629944e-01,8.44759106636047e-01,7.52865552902222e-01,-3.52135598659515e-01,1.20869159698486e-01,-1.66515827178955e-01,5.04599094390869e-01,-7.16044306755066e-02
user192,-1.83557927608490e-01,-1.35559618473053e-01,-3.15295338630676e-01,-3.05895924568176e-01,4.64489579200745e-01,1.58731937408447e-02,7.41658806800842e-01,-9.44492697715759e-01,-6.75325393676758e-01,7.14789271354675e-01
user193,7.72568464279175e-01,-6.49423003196716e-02,-1.23952925205231e-01,6.55036330223083e-01,-1.06590092182159e-01,4.59615468978882e-01,-2.37697362899780e-01,-3.22287678718567e-01,-6.66479110717773e-01,-1.36839151382446e-02
user194,9.39073801040649e-01,9.46986198425293e-01,1.22009873390198e-01,6.14091992378235e-01,8.07209730148315e-01,5.63986539840698e-01,-4.48760807514191e-01,-7.36147761344910e-02,-9.44687724113464e-02,-6.50937795639038e-01
user195,-2.95207083225250e-01,-6.15858197212219e-01,8.27192544937134e-01,-2.80194640159607e-01,-8.08466494083405e-01,8.54383468627930e-01,5.12544870376587e-01,5.50167560577393e-02,6.58750534057617e-02,-8.50200057029724e-01
user196,-4.43770229816437e-01,6.93588614463806e-01,-9.92962479591370e-01,-8.06233823299408e-01,-9.76648628711700e-01,-7.81532883644104e-01,-4.16735768318176e-01,4.28499460220337e-01,-7.91603147983551e-01,-1.70665621757507e-01
user197,6.11963391304016e-01,-8.13492953777313e-01,5.46717524528503e-01,2.78693199157715e-01,5.25282979011536e-01,1.44832253456116e-01,-7.57094025611877e-01,-8.53575348854065e-01,-1.55829310417175e-01,8.41019749641418e-01
user198,-3.05248856544495e-01,-7.12490677833557e-01,-5.31865358352661e-02,1.25047445297241e-01,5.25053262710571e-01,-6.17284417152405e-01,-2.79673933982849e-01,7.43503570556641e-02,-7.17723667621613e-01,-1.13412201404572e-01
user199,-8.21970880031586e-01,4.45814132690430e-02,4.03739213943481e-02,-6.79525911808014e-01,1.58948063850403e-01,-3.43192219734192e-01,-2.58956253528595e-01,9.52585697174072e-01,2.90408611297607e-01,-1.35606288909912e-01
user200,8.00984382629395e-01,-7.27350831031799e-01,7.54088282585144e-01,4.15639162063599e-01,3.55475783348083e-01,4.32113647460938e-01,-3.75433146953583e-01,-5.17277240753174e-01,7.15974688529968e-01,7.70504474639893e-01
user201,5.33563733100891e-01,6.50278687477112e-01,-9.33074355125427e-01,6.02588176727295e-01,2.68670320510864e-01,6.60492181777954e-02,5.25945067405701e-01,-8.43911051750183e-01,-5.68751811981201e-01,-4.09221291542053e-01
user202,-4.22227978706360e-01,8.03961753845215e-01,4.83468174934387e-01,-5.48897683620453e-01,-1.49333298206329e-01,4.26377773284912e-01,2.62192964553833e-01,4.84823107719421e-01,-2.26370275020599e-01,-1.01067185401917e-01
user203,-9.45556581020355e-01,7.79259681701660e-01,4.92265343666077e-01,6.53515577316284e-01,-1.20595812797546e-01,-6.28649592399597e-01,9.29279804229736e-01,2.76425600051880e-01,-5.54041922092438e-01,-6.83948814868927e-01
