id1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
user117,5.86940765380859e-01,3.97849082946777e-03,7.58640170097351e-01,1.68149232864380e-01,-3.13950479030609e-01,-9.42111968994141e-01,-5.61814665794373e-01,3.99742007255554e-01,-4.35262978076935e-01,-9.75350379943848e-01,1
user118,-6.71796143054962e-01,4.45616722106934e-01,4.14356708526611e-01,3.19606065750122e-01,-7.58681654930115e-01,7.96564340591431e-01,9.62500095367432e-01,9.35933947563171e-01,-8.87237668037415e-01,-8.72328639030457e-01,1
user119,4.90142822265625e-01,4.38718795776367e-02,-1.71376049518585e-01,3.58743786811829e-01,-5.05576133728027e-02,5.79270482063293e-01,-6.70615315437317e-01,1.79609298706055e-01,-5.18948435783386e-01,4.66030001640320e-01,0
user120,-8.50940406322479e-01,6.99781656265259e-01,-7.49068081378937e-01,-7.62994229793549e-01,9.12760257720947e-01,2.56023526191711e-01,-7.88521647453308e-01,-3.20134758949280e-01,-1.56899213790894e-01,6.60530567169189e-01,0
user121,9.00208115577698e-01,6.57331943511963e-03,4.23955917358398e-02,-9.31933522224426e-01,5.50179719924927e-01,-1.93731248378754e-01,2.00367927551270e-01,9.05885696411133e-02,-9.96812283992767e-01,-3.28853249549866e-01,0
user122,-8.94941449165344e-01,-9.86887812614441e-01,-3.11558604240417e-01,3.82373213768005e-01,1.10798954963684e-01,3.93532276153564e-01,6.64492487907410e-01,-3.39896559715271e-01,3.06340456008911e-02,-2.46097505092621e-01,0
user123,4.31267023086548e-02,-2.15833723545074e-01,8.65127086639404e-01,2.05525159835815e-01,8.73541474342346e-01,-6.63633882999420e-01,-2.87158012390137e-01,-5.19268631935120e-01,6.56598091125488e-01,1.34993791580200e-02,1
user124,-6.47578716278076e-01,-3.18279802799225e-01,-4.22637641429901e-01,6.97178006172180e-01,-9.66199338436127e-01,3.90007734298706e-01,4.60765719413757e-01,6.05001211166382e-01,-4.26286399364471e-01,-5.34420013427734e-01,0
user125,-5.19875288009644e-01,1.35730266571045e-01,-2.81950116157532e-01,-6.13775074481964e-01,-6.44587278366089e-01,-5.46397328376770e-01,-2.43506252765656e-01,-6.88709139823914e-01,9.37300682067871e-01,9.33676481246948e-01,1
user126,5.95596075057983e-01,9.68484401702881e-01,-4.43243086338043e-01,6.20856165885925e-01,1.63762450218201e-01,-7.50872492790222e-02,3.28659772872925e-01,-8.26578497886658e-01,-5.18253445625305e-01,-6.27807497978210e-01,1
user127,4.65308785438538e-01,5.50821304321289e-01,3.21073651313782e-01,-6.95500612258911e-01,-8.68342578411102e-01,-5.54944992065430e-01,7.48229622840881e-01,-7.99572825431824e-01,2.25306034088135e-01,9.77246761322021e-02,1
user128,3.13127279281616e-01,4.96299266815186e-01,2.46172189712524e-01,7.01918125152588e-01,1.57229304313660e-01,-1.43533349037170e-02,6.81694388389587e-01,-9.96627569198608e-01,-6.55170321464539e-01,2.86896586418152e-01,1
user129,9.34810280799866e-01,-8.23002815246582e-01,-7.68173217773438e-01,-1.94593310356140e-01,-8.07154893875122e-01,-1.92867159843445e-01,5.63388824462891e-01,-7.05939531326294e-02,9.80605125427246e-01,2.08860397338867e-01,1
user130,2.78916716575623e-01,2.78876543045044e-01,6.13420248031616e-01,-1.35888695716858e-01,9.93813991546631e-01,1.11087441444397e-01,-4.38378930091858e-01,-8.82259011268616e-01,-3.42793285846710e-01,-8.41705799102783e-01,1
user131,5.19469738006592e-01,9.61912035942078e-01,6.92626118659973e-01,1.28112316131592e-01,-6.49466991424561e-01,8.02070260047913e-01,-6.33554458618164e-02,-5.44425904750824e-01,8.23888897895813e-01,-5.49030542373657e-01,1
user132,-8.13039064407349e-01,-7.06707715988159e-01,-6.58715128898621e-01,-9.39431965351105e-01,-2.83025145530701e-01,-1.74082219600677e-01,8.77016425132751e-01,-9.80198740959167e-01,-8.56205165386200e-01,-4.40861642360687e-01,0
user133,-7.30195164680481e-01,8.93653154373169e-01,6.25133752822876e-01,4.41851139068604e-01,1.58022761344910e-01,7.91452884674072e-01,8.72047305107117e-01,8.20708632469177e-01,7.88262605667114e-01,-1.43195986747742e-01,1
user134,4.04201745986938e-02,2.65122175216675e-01,-6.55486226081848e-01,9.63856816291809e-01,2.08331584930420e-01,6.13637685775757e-01,2.99631953239441e-01,4.18953776359558e-01,-9.57077085971832e-01,-2.15899527072906e-01,1
user135,-8.43535721302032e-01,-1.26038134098053e-01,4.38777327537537e-01,-3.79698693752289e-01,-1.24952018260956e-01,-7.00723350048065e-01,-7.33588755130768e-01,-1.24358832836151e-01,1.30054473876953e-01,-5.03809511661530e-01,1
user136,-8.60187172889709e-01,-8.15918803215027e-01,3.71966123580933e-01,1.68869733810425e-01,8.89441609382629e-01,3.02449703216553e-01,3.40971469879150e-01,-6.35846734046936e-01,7.74126291275024e-01,-4.30405318737030e-01,1
user137,-5.90689837932587e-01,-2.85757005214691e-01,5.92746257781982e-01,-7.59607076644897e-01,6.00510001182556e-01,-5.41640937328339e-01,8.00883769989014e-01,-2.00181305408478e-01,8.89682888984680e-01,3.39367151260376e-01,1
user138,-7.71590471267700e-02,-1.59810423851013e-01,-8.59935700893402e-01,-4.66302216053009e-01,-1.34156107902527e-01,8.85169267654419e-01,-5.82718491554260e-01,-2.54911661148071e-01,4.15469288825989e-01,-8.25239539146423e-01,0
user139,6.39354586601257e-01,4.79068756103516e-02,1.38432145118713e-01,7.42482185363770e-01,4.94240760803223e-01,2.82135725021362e-01,-8.19921731948853e-01,-3.42676579952240e-01,-1.79682970046997e-01,-1.73981904983521e-01,0
user140,1.46637201309204e-01,9.66635942459106e-01,3.99400472640991e-01,3.17503571510315e-01,1.97047352790833e-01,8.93380403518677e-01,6.76063776016235e-01,-5.76065778732300e-01,-3.70997369289398e-01,2.29174256324768e-01,0
user141,5.11161684989929e-01,2.93033123016357e-02,9.68784093856812e-01,4.77341771125793e-01,-5.97666025161743e-01,-5.22407174110413e-01,2.56601572036743e-01,-3.65945041179657e-01,-3.49623084068298e-01,-7.24505066871643e-01,1
user142,-8.96122336387634e-01,1.33574128150940e-01,-6.08928561210632e-01,-8.96099925041199e-01,-4.33181107044220e-01,-6.56827330589294e-01,-2.62529671192169e-01,-3.64103198051453e-01,4.25827503204346e-03,6.46026730537415e-01,1
user143,-6.84385776519775e-01,-8.32738161087036e-01,6.45785570144653e-01,6.45194053649902e-02,8.83902549743652e-01,6.37274503707886e-01,-8.25127720832825e-01,-5.26082873344421e-01,7.13728666305542e-02,-4.08839583396912e-01,0
user144,9.99987125396729e-01,-3.71574342250824e-01,-8.00229132175446e-01,2.97290325164795e-01,-4.52772378921509e-02,2.68931865692139e-01,-7.12692737579346e-01,3.07124137878418e-01,-1.18778407573700e-01,-3.97396564483643e-01,0
user145,-5.91342806816101e-01,6.01222276687622e-01,5.69462776184082e-04,7.57826328277588e-01,-1.05820417404175e-01,-6.80645942687988e-01,3.75951409339905e-01,-7.47723400592804e-01,7.87312269210815e-01,2.93452739715576e-01,1
user146,7.79911279678345e-01,-9.84753608703613e-01,-7.37883329391479e-01,2.72613763809204e-02,-9.69749093055725e-01,-8.16734969615936e-01,5.06995201110840e-01,-2.89807140827179e-01,-2.10997462272644e-01,-8.90368819236755e-01,1
user147,-7.49063014984131e-01,-6.76681399345398e-02,-7.58776664733887e-02,1.19554996490479e-02,-1.67248785495758e-01,-4.94257211685181e-01,3.64074110984802e-01,-9.62673664093018e-01,-9.48270678520203e-01,-4.09397721290588e-01,1
user148,9.95597958564758e-01,-3.94799232482910e-01,-2.40790426731110e-01,-7.40243792533875e-02,5.80229043960571e-01,-6.22757911682129e-01,8.14136743545532e-01,6.52018666267395e-01,-6.47950768470764e-01,3.18102359771729e-01,1
user149,-8.91884863376617e-01,4.60863113403320e-01,6.76473379135132e-01,-6.53132557868958e-01,-7.28430747985840e-01,9.79829430580139e-01,4.69495296478271e-01,-3.53873252868652e-01,-9.82351303100586e-02,-7.62697458267212e-01,0
user150,7.41079688072205e-01,9.76203680038452e-01,7.52746343612671e-01,-6.29300713539124e-01,7.82193541526794e-01,-9.14986670017242e-01,6.93458795547485e-01,2.16935634613037e-01,-4.67219114303589e-01,-9.43367719650269e-01,1
user151,-8.55342388153076e-01,-6.95017516613007e-01,1.01414918899536e-02,1.62981390953064e-01,4.92989420890808e-01,6.33265614509583e-01,-9.74384963512421e-01,-6.68116092681885e-01,1.95150017738342e-01,-2.13670730590820e-02,1
user152,-9.91676807403564e-01,-5.32563567161560e-01,-2.81131088733673e-01,-5.85066020488739e-01,8.21748971939087e-01,-2.13901877403259e-01,-3.30136775970459e-01,7.36715316772461e-01,-9.50474143028259e-02,-9.15507078170776e-02,0
user153,8.46138238906860e-01,9.89315986633301e-01,-5.58812320232391e-01,7.53072500228882e-01,-1.07007503509521e-01,4.78545665740967e-01,3.57951283454895e-01,8.77039074897766e-01,5.63414931297302e-01,-1.89465284347534e-01,1
user154,1.87784314155579e-01,8.91487598419189e-02,-1.24731361865997e-01,-6.31493449211121e-01,3.66530776023865e-01,9.69631791114807e-01,-2.61542975902557e-01,-1.87384724617004e-01,-1.48251891136169e-01,9.92132306098938e-01,1
user155,-6.39255464076996e-01,1.49156689643860e-01,2.96231269836426e-01,-8.87888073921204e-01,8.55549693107605e-01,-8.23894143104553e-01,-8.69371116161346e-01,3.41716527938843e-01,4.78666186332703e-01,3.74029278755188e-01,0
user156,-6.73736989498138e-01,1.25046133995056e-01,1.59237504005432e-01,-8.60702514648438e-01,2.48405218124390e-01,9.32148337364197e-01,-8.85555028915405e-01,-8.11670064926147e-01,5.00715613365173e-01,-2.55788803100586e-01,0
user157,-2.16619551181793e-01,5.76330423355103e-02,4.32025551795959e-01,9.89362716674805e-01,-4.69706773757935e-01,-1.05455458164215e-01,-9.32883262634277e-01,-1.39632225036621e-02,3.33494663238525e-01,-6.35675191879272e-01,1
user158,8.26053380966187e-01,-3.00022065639496e-01,-3.82695019245148e-01,-5.83388686180115e-01,9.87207055091858e-01,-3.78839194774628e-01,8.78858447074890e-01,5.42143702507019e-01,-2.96027839183807e-01,-5.28245985507965e-01,0
user159,6.39390349388123e-01,-3.78654599189758e-01,-5.94590187072754e-01,8.41215491294861e-01,-5.94365477561951e-01,-8.22050571441650e-02,7.96139359474182e-01,-8.08297634124756e-01,8.45545291900635e-01,-9.68892157077789e-01,1
user160,-2.81809270381927e-01,2.34630227088928e-01,6.63852334022522e-01,-2.05230593681335e-01,-2.76861608028412e-01,7.01677322387695e-01,6.30505561828613e-01,9.15442824363708e-01,3.14099788665771e-01,5.73185205459595e-01,1
user161,1.04970097541809e-01,9.78854537010193e-01,-7.69274771213531e-01,2.80722618103027e-01,9.81021165847778e-01,7.32248306274414e-01,-5.59520423412323e-01,6.59884691238403e-01,3.61178874969482e-01,-3.69951784610748e-01,0
user162,1.58859968185425e-01,-4.16742563247681e-01,-9.01964128017426e-01,-3.06721329689026e-02,-2.43832409381866e-01,-2.80134737491608e-01,-2.67216086387634e-01,-3.52723538875580e-01,6.69434070587158e-01,-5.17922759056091e-01,0
user163,-9.48483347892761e-02,5.27922511100769e-01,-9.94862735271454e-01,-1.44662559032440e-01,4.40113186836243e-01,-4.72404837608337e-01,5.07521986961365e-01,9.35244083404541e-01,4.57894563674927e-01,-8.67676496505737e-01,1
user164,3.74774813652039e-01,8.72507691383362e-01,8.55859041213989e-01,-2.77426302433014e-01,1.39043927192688e-01,5.23701190948486e-01,-6.87473118305206e-01,4.80593323707581e-01,1.49441599845886e-01,4.86852288246155e-01,1
user165,-8.00719857215881e-01,8.48379611968994e-01,-5.57450413703918e-01,-6.68153762817383e-02,9.64499115943909e-01,-6.66496992111206e-01,-9.67584192752838e-01,-9.33769822120667e-01,7.12357044219971e-01,2.66177654266357e-01,1
user166,6.16159439086914e-02,-5.98115563392639e-01,4.43914532661438e-01,4.75638747215271e-01,-6.84838771820068e-01,-1.73128187656403e-01,7.73933291435242e-01,-1.89114809036255e-01,-4.12050962448120e-01,-3.71486008167267e-01,1
user167,5.14587640762329e-01,-9.43411111831665e-01,2.27825045585632e-01,8.91443371772766e-01,2.84855365753174e-02,-1.73849165439606e-01,6.53498291969299e-01,8.44746589660645e-01,-7.64321684837341e-02,-9.43553090095520e-01,1
user168,-3.91409695148468e-01,-4.37377393245697e-01,-9.64704155921936e-01,1.73577547073364e-01,5.65009117126465e-01,-2.08137989044189e-01,8.33299517631531e-01,-1.33951127529144e-01,6.02039933204651e-01,-3.94455075263977e-01,1
user169,9.84456896781921e-01,2.42074012756348e-01,5.83978772163391e-01,-9.90663409233093e-01,1.81005120277405e-01,-2.87958979606628e-01,-8.08785259723663e-01,5.55973529815674e-01,-9.96581733226776e-01,-1.96725547313690e-01,0
user170,1.53942227363586e-01,1.04495763778687e-01,-6.33742809295654e-01,6.33925557136536e-01,-4.77273702621460e-01,-8.91713440418243e-01,8.33576560020447e-01,-4.97929990291595e-01,7.43884921073914e-01,-1.17534935474396e-01,1
user171,7.55227565765381e-01,-4.70741510391235e-01,4.34696435928345e-01,-5.08918881416321e-01,-2.37943530082703e-01,-3.14757585525513e-01,5.09363412857056e-01,2.89983034133911e-01,-7.68957495689392e-01,8.34719181060791e-01,1
user172,4.95618581771851e-01,-7.28622734546661e-01,5.52762866020203e-01,4.86678361892700e-01,5.83339214324951e-01,1.89633846282959e-01,4.47816252708435e-01,-8.09971511363983e-01,-3.46204817295074e-01,7.87693262100220e-02,1
user173,2.57819890975952e-01,-7.61930108070374e-01,-2.42671370506287e-01,7.37825632095337e-01,8.95452499389648e-02,-5.48540771007538e-01,-4.28953051567078e-01,1.37966752052307e-01,-2.51856863498688e-01,-4.71508145332336e-01,1
user174,-9.29158210754395e-01,-3.03479671478271e-01,8.04820060729980e-02,5.55600523948669e-01,-3.54040980339050e-01,-6.77483081817627e-01,6.84235692024231e-01,7.63900160789490e-01,3.02415370941162e-01,-5.74120402336121e-01,0
user175,4.95605707168579e-01,-1.00197076797485e-01,7.52533793449402e-01,-2.16031312942505e-01,-4.61938083171844e-01,-5.41434288024902e-01,7.35123634338379e-01,4.97152686119080e-01,5.35016775131226e-01,6.81372761726379e-01,0
user176,6.66477084159851e-01,8.39292168617249e-01,7.57898092269897e-01,4.95651960372925e-01,9.83724832534790e-01,-2.29186713695526e-01,9.46998238563538e-01,3.90243411064148e-01,-4.64544653892517e-01,8.21944594383240e-01,1
user177,8.50753068923950e-01,-2.88233220577240e-01,3.42598557472229e-01,-4.17138040065765e-01,-3.23790073394775e-01,-4.94218051433563e-01,1.91230893135071e-01,-5.25906980037689e-01,-9.08582091331482e-01,-4.64489221572876e-01,1
user178,7.46542692184448e-01,8.32134723663330e-01,-3.23343873023987e-01,7.95924186706543e-01,3.70813131332397e-01,-3.56914401054382e-02,9.91976261138916e-02,5.34479022026062e-01,5.86746096611023e-01,-7.28024959564209e-01,1
user179,6.62075042724609e-01,-5.55507063865662e-01,-4.82892334461212e-01,-5.78372359275818e-01,5.63953876495361e-01,1.48055315017700e-01,7.61134982109070e-01,4.22619581222534e-02,-1.12495422363281e-01,1.40046954154968e-01,1
user180,9.58868265151978e-01,-8.27370107173920e-01,1.90720558166504e-02,-7.02705383300781e-02,-5.22208809852600e-02,-5.14388680458069e-01,-3.39273869991302e-01,1.20219707489014e-01,-6.81728124618530e-03,-2.27186679840088e-01,0
user181,4.87622380256653e-01,8.08338522911072e-01,-5.70597589015961e-01,-8.33376526832581e-01,1.53006672859192e-01,4.93218898773193e-02,-2.07343578338623e-01,-2.48585343360901e-01,-8.80473077297211e-01,-6.71392738819122e-01,1
user182,8.06732654571533e-01,-2.50524580478668e-01,5.27249217033386e-01,5.84608912467957e-01,5.69432973861694e-02,-2.18679010868073e-01,7.86749958992004e-01,3.74145865440369e-01,-9.17345464229584e-01,-8.81320118904114e-01,1
user183,9.67191457748413e-01,-3.59933674335480e-01,7.37940907478333e-01,3.44663381576538e-01,-2.30471849441528e-01,2.71709442138672e-01,3.30589413642883e-01,-1.43064916133881e-01,8.98135304450989e-01,6.81262612342834e-01,1
user184,3.33760619163513e-01,7.97654390335083e-01,-1.29409909248352e-01,9.19695973396301e-01,-9.54000771045685e-01,-4.72132503986359e-01,-8.49392354488373e-01,-3.71546268463135e-01,6.82941794395447e-01,1.39141917228699e-01,1
user185,-5.48297166824341e-03,8.38624119758606e-01,-5.97482204437256e-01,9.53115582466125e-01,-5.76525926589966e-01,-2.49047219753265e-01,-4.74792957305908e-01,-8.13238799571991e-01,-6.55973553657532e-02,-8.89187812805176e-01,1
user186,-6.72064006328583e-01,7.89222955703735e-01,3.41721773147583e-02,4.56775307655334e-01,-3.74922215938568e-01,4.47815299034119e-01,4.61218237876892e-01,-8.01348388195038e-01,3.76801490783691e-01,5.52918910980225e-02,1
user187,6.60023689270020e-01,-7.72994160652161e-02,-9.70172345638275e-01,-9.41006600856781e-01,2.94404506683350e-01,-5.39984226226807e-01,-7.34947323799133e-01,-1.83216333389282e-01,1.83657407760620e-01,8.83353114128113e-01,0
user188,7.77897477149963e-01,-1.03742778301239e-01,8.34543347358704e-01,9.42478299140930e-01,-4.62326407432556e-02,6.45497322082520e-01,-4.07676219940186e-01,1.72797918319702e-01,-7.32102751731873e-01,-5.24863004684448e-01,1
user189,-8.46010625362396e-01,-5.10799050331116e-01,6.51477217674255e-01,8.73386621475220e-01,-3.87715160846710e-01,-9.31023895740509e-01,3.40076804161072e-01,7.40795254707336e-01,-9.19226348400116e-01,5.27045845985413e-01,1
user190,2.99413919448853e-01,5.44045925140381e-01,-5.64762592315674e-01,9.00208950042725e-01,7.00039029121399e-01,3.77810716629028e-01,-9.38807964324951e-01,8.48603248596191e-03,2.92025804519653e-02,9.14461016654968e-01,1
user191,-5.03911733627319e-01,-8.69112491607666e-01,4.98395800590515e-01,-2.62752354145050e-01,6.76905751228333e-01,3.47174644470215e-01,-7.77170658111572e-01,8.82407426834106e-02,5.81997036933899e-01,-9.51677799224854e-01,1
user192,2.58959412574768e-01,-5.31944513320923e-01,8.82202386856079e-01,1.54109239578247e-01,-4.06694054603577e-01,8.01224350929260e-01,7.80556321144104e-01,4.00679945945740e-01,4.41952586174011e-01,-8.42905879020691e-01,1
user193,-5.41726052761078e-01,-8.72696638107300e-01,-4.66726660728455e-01,-1.30463182926178e-01,-5.43793439865112e-01,-9.02324020862579e-01,-2.06023991107941e-01,6.55762553215027e-01,-3.01363229751587e-01,-6.03461742401123e-01,1
user194,4.01239871978760e-01,6.58810019493103e-01,5.03533005714417e-01,5.92585086822510e-01,1.17018938064575e-01,8.74769806861877e-01,7.30351328849792e-01,2.34848260879517e-02,3.98916006088257e-02,-8.19354295730591e-01,1
user195,-3.66265714168549e-01,-6.59436881542206e-01,7.38061428070068e-01,8.76682877540588e-01,7.32349872589111e-01,3.24925541877747e-01,-9.06916797161102e-01,-1.18726670742035e-01,-4.08605933189392e-01,6.43946290016174e-01,1
user196,-3.42445909976959e-01,9.75682973861694e-01,-2.41770744323730e-02,8.02721500396729e-01,-5.79294323921204e-01,-5.68821012973785e-01,-1.73608183860779e-01,7.21992731094360e-01,-5.89006185531616e-01,6.62715911865234e-01,0
user197,-5.37144064903259e-01,-9.39305543899536e-01,-5.25524616241455e-02,6.82238340377808e-02,4.32180285453796e-01,-2.98358440399170e-01,5.04284620285034e-01,8.34370017051697e-01,6.27840638160706e-01,-1.90840363502502e-01,1
user198,-8.51678073406219e-01,-6.02847993373871e-01,-3.41135263442993e-02,7.68126368522644e-01,-2.39164590835571e-01,-8.48923563957214e-01,7.46581554412842e-01,-2.73980081081390e-01,5.14961957931519e-01,7.00393319129944e-01,1
user199,2.66144394874573e-01,-4.61694419384003e-01,1.11187696456909e-02,-2.37009525299072e-02,9.85714912414551e-01,2.23041057586670e-01,-3.40308606624603e-01,-4.11958456039429e-01,-9.86966311931610e-01,-7.31739163398743e-01,0
user200,-5.52687168121338e-01,3.02768468856812e-01,-4.68573629856110e-01,7.75604248046875e-02,-3.86814594268799e-01,4.13682579994202e-01,6.95499420166016e-01,3.90343546867371e-01,6.31258845329285e-01,6.12434148788452e-01,1
user201,3.02264213562012e-01,5.01647710800171e-01,3.32143664360046e-01,4.02051925659180e-01,2.83561706542969e-01,-7.40637004375458e-01,5.80158114433289e-01,2.28089928627014e-01,2.58846879005432e-01,-4.17141675949097e-01,1
