contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
1.0,0.16666666666666669,0.5454545454545454,0.2791956689868523,0.0,0.0,0.0,1.0,1.0
1.0,0.16666666666666669,0.5454545454545454,0.09461201340551689,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.16666666666666669,0.5454545454545454,0.1760763083268884,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.5454545454545454,0.271461716937355,0.14516129032258063,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.5454545454545454,0.2268625934519206,0.0,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.5454545454545454,0.2317607630832689,0.0,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.5454545454545454,0.17994328435163703,0.0,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.5454545454545454,0.12606341840680588,0.08064516129032258,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.5454545454545454,0.24181490074761539,0.0,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.5454545454545454,1.0000000000000002,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.5454545454545454,0.12477442639855632,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.26666666666666666,0.5454545454545454,0.2926011858726476,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.3333333333333333,0.5454545454545454,0.22583139984532097,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.3333333333333333,0.5454545454545454,0.14978087135859758,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.3333333333333333,0.5454545454545454,0.2982727507089456,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.3333333333333333,0.5454545454545454,0.2296983758700696,0.11290322580645161,0.0,0.0,1.0,1.0
1.0,0.3333333333333333,0.5454545454545454,0.22299561742717197,0.0,0.0,0.0,1.0,1.0
1.0,0.3333333333333333,0.5454545454545454,0.18149007476153647,0.0,0.0,0.0,1.0,1.0
1.0,0.3333333333333333,0.5454545454545454,0.308584686774942,0.0,0.0,0.0,1.0,1.0
1.0,0.3333333333333333,0.5454545454545454,0.24052590873936583,0.0,0.0,0.0,1.0,1.0
1.0,0.3333333333333333,0.5454545454545454,0.1505542665635473,0.0,0.0,0.0,1.0,1.0
1.0,0.3333333333333333,0.5454545454545454,0.24877545759216294,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.3333333333333333,0.5454545454545454,0.15287445217839649,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.3333333333333333,0.5454545454545454,0.3320443413250838,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.3666666666666667,0.5454545454545454,0.15777262180974477,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.3666666666666667,0.5454545454545454,0.22763598865687035,0.0,0.0,0.0,1.0,1.0
1.0,0.3666666666666667,0.5454545454545454,0.16731116267079144,0.06451612903225806,0.0,0.0,1.0,1.0
1.0,0.3666666666666667,0.5454545454545454,0.2554782160350606,0.08064516129032258,0.0,0.0,1.0,1.0
1.0,0.3666666666666667,0.5454545454545454,0.1482340809486981,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.3666666666666667,0.5454545454545454,0.29363237947924725,0.08064516129032258,0.0,0.0,1.0,1.0
1.0,0.3666666666666667,0.5454545454545454,0.32637277648878577,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.3666666666666667,0.5454545454545454,0.31992781644753804,0.0967741935483871,0.0,0.0,1.0,1.0
1.0,0.3666666666666667,0.5454545454545454,0.11936065996390822,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.5,0.5454545454545454,0.1317349832431039,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.5,0.5454545454545454,0.17633410672853828,0.16129032258064518,0.0,0.0,1.0,1.0
1.0,0.5,0.5454545454545454,0.19051301881928331,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.5,0.5454545454545454,0.1585460170146945,0.0,0.0,0.0,1.0,1.0
1.0,0.5,0.5454545454545454,0.28125805620005156,0.0,0.0,0.0,1.0,1.0
1.0,0.5,0.5454545454545454,0.35911317349832433,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.5,0.5454545454545454,0.2802268625934519,0.0,0.0,0.0,1.0,1.0
1.0,0.5,0.5454545454545454,0.3212168084557876,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.5,0.5454545454545454,0.18535705078628514,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.5,0.5454545454545454,0.19283320443413252,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.5,0.5454545454545454,0.1637019850476927,0.08064516129032258,0.0,0.0,1.0,1.0
1.0,0.5,0.5454545454545454,0.7133281773653004,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.5333333333333333,0.5454545454545454,0.14282031451405003,0.0,0.0,0.0,1.0,1.0
1.0,0.5333333333333333,0.5454545454545454,0.13405516885795307,0.0,0.0,0.0,1.0,1.0
1.0,0.5333333333333333,0.5454545454545454,0.3462232534158288,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.5333333333333333,0.5454545454545454,0.1737561227120392,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.5333333333333333,0.5454545454545454,0.19927816447538027,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.5333333333333333,0.5454545454545454,0.6751740139211138,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.5666666666666667,0.5454545454545454,0.26475895849445735,0.0,0.0,0.0,1.0,1.0
1.0,0.5666666666666667,0.5454545454545454,0.0951276102088167,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.5666666666666667,0.5454545454545454,0.3934003609177623,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.5666666666666667,0.5454545454545454,0.39649394173756125,0.0,0.0,0.0,1.0,1.0
1.0,0.5666666666666667,0.5454545454545454,0.2503222480020624,0.0,0.0,0.0,1.0,1.0
1.0,0.5666666666666667,0.5454545454545454,0.18174787316318639,0.0,0.0,0.0,1.0,1.0
1.0,0.5666666666666667,0.5454545454545454,0.1606084042278938,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.5666666666666667,0.5454545454545454,0.323021397267337,0.0,0.0,0.0,1.0,1.0
1.0,0.5666666666666667,0.5454545454545454,0.18097447795823668,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.5666666666666667,0.5454545454545454,0.4052590873936582,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.6,0.5454545454545454,0.2920855890693478,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.6,0.5454545454545454,0.2590873936581593,0.0,0.0,0.0,1.0,1.0
1.0,0.6,0.5454545454545454,0.3392626965712813,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.6,0.5454545454545454,0.237174529517917,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6,0.5454545454545454,0.1502964681618974,0.0,0.0,0.0,1.0,1.0
1.0,0.6,0.5454545454545454,0.2449084815674143,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.6,0.5454545454545454,0.21448827017272493,0.0,0.0,0.0,1.0,1.0
1.0,0.6,0.5454545454545454,0.16731116267079144,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.6,0.5454545454545454,0.17556071152358857,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.6,0.5454545454545454,0.26037638566640886,0.0,0.0,0.0,1.0,1.0
1.0,0.6,0.5454545454545454,0.24645527197731376,0.0967741935483871,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.2503222480020624,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.23433874709976799,0.0,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.09796339262696571,0.0967741935483871,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.311420469193091,0.0,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.21551946377932457,0.0,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.10827532869296211,0.0,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.2825470482083011,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.4282031451405002,0.0,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.14385150812064965,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.4163444186646043,0.0,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.14642949213714876,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.2632121680845579,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.1502964681618974,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.17813869554008765,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.14024233049755092,0.14516129032258063,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.26656354730600673,0.06451612903225806,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.36272235112142304,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.6333333333333333,0.5454545454545454,0.25418922402681104,0.04838709677419355,0.0,0.0,1.0,1.0
1.0,0.7333333333333333,0.5454545454545454,0.12786800721835526,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.7333333333333333,0.5454545454545454,0.17220933230213972,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.7333333333333333,0.5454545454545454,0.17014694508894046,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.7666666666666667,0.5454545454545454,0.13560195926785254,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.8333333333333334,0.5454545454545454,0.13328177365300337,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.8333333333333334,0.5454545454545454,0.1740139211136891,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.8333333333333334,0.5454545454545454,0.820056715648363,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.8666666666666667,0.5454545454545454,0.10827532869296211,0.08064516129032258,0.0,0.0,1.0,1.0
1.0,0.8666666666666667,0.5454545454545454,0.22015983500902295,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.0,0.4545454545454546,0.12296983758700697,0.12903225806451613,0.0,0.0,1.0,1.0
1.0,0.0,0.4545454545454546,0.2920855890693478,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.0,0.4545454545454546,0.16705336426914152,0.016129032258064516,0.0,0.0,1.0,1.0
1.0,0.06666666666666668,0.4545454545454546,0.15081206496519722,0.03225806451612903,0.0,0.0,1.0,1.0
1.0,0.06666666666666668,0.4545454545454546,0.1737561227120392,0.0,0.0,0.0,1.0,1.0
1.0,0.1,0.4545454545454546,0.1500386697602475,0.0,0.0,0.0,1.0,1.0
0.0,0.1,0.4545454545454546,0.26862593451920597,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.2,0.4545454545454546,0.1268368136117556,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.2,0.4545454545454546,0.15803042021139468,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.2,0.4545454545454546,0.1845836555813354,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.2,0.4545454545454546,0.11136890951276103,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.2,0.4545454545454546,0.20108275328692962,0.0,0.0,0.0,1.0,1.0
0.0,0.2,0.4545454545454546,0.18561484918793505,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.2,0.4545454545454546,0.15957721062129415,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.2,0.4545454545454546,0.16163959783449344,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.2,0.4545454545454546,0.09873678783191545,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.2,0.4545454545454546,0.22866718226346996,0.0,0.0,0.0,1.0,1.0
0.0,0.2,0.4545454545454546,0.13663315287445219,0.0,0.0,0.0,1.0,1.0
0.0,0.2,0.4545454545454546,0.1474606857437484,0.0,0.0,0.0,1.0,1.0
0.0,0.2,0.4545454545454546,0.15390564578499613,0.0,0.0,0.0,1.0,1.0
0.0,0.2,0.4545454545454546,0.2183552461974736,0.0,0.0,0.0,1.0,1.0
0.0,0.2,0.4545454545454546,0.2503222480020624,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.2,0.4545454545454546,0.18484145398298532,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.4545454545454546,0.13070378963650425,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.4545454545454546,0.19025522041763343,0.0,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.4545454545454546,0.137148749677752,0.0,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.4545454545454546,0.13637535447280227,0.0,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.4545454545454546,0.16292858984274297,0.0,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.4545454545454546,0.11807166795565868,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.4545454545454546,0.17504511472028875,0.0,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.4545454545454546,0.27842227378190254,0.0,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.4545454545454546,0.18767723640113432,0.0,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.4545454545454546,0.1840680587780356,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.4545454545454546,0.20649651972157773,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.4545454545454546,0.16318638824439288,0.0,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.4545454545454546,0.21062129414797628,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.4545454545454546,0.16911575148234081,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.4545454545454546,0.27300850734725446,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.23333333333333334,0.4545454545454546,0.1765919051301882,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.26666666666666666,0.4545454545454546,0.13792214488270174,0.0,0.0,0.0,1.0,1.0
0.0,0.26666666666666666,0.4545454545454546,0.2008249548852797,0.0,0.0,0.0,1.0,1.0
0.0,0.26666666666666666,0.4545454545454546,0.165764372260892,0.0,0.0,0.0,1.0,1.0
0.0,0.26666666666666666,0.4545454545454546,0.3196700180458881,0.0,0.0,0.0,1.0,1.0
0.0,0.26666666666666666,0.4545454545454546,0.17014694508894046,0.0,0.0,0.0,1.0,1.0
0.0,0.26666666666666666,0.4545454545454546,0.1606084042278938,0.0,0.0,0.0,1.0,1.0
0.0,0.26666666666666666,0.4545454545454546,0.10930652229956174,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.26666666666666666,0.4545454545454546,0.22351121423047177,0.0,0.0,0.0,1.0,1.0
0.0,0.26666666666666666,0.4545454545454546,0.14282031451405003,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.26666666666666666,0.4545454545454546,0.0920340293890178,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.26666666666666666,0.4545454545454546,0.2608919824697087,0.0,0.0,0.0,1.0,1.0
0.0,0.26666666666666666,0.4545454545454546,0.3320443413250838,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.26666666666666666,0.4545454545454546,0.1448827017272493,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.26666666666666666,0.4545454545454546,0.3704563031709204,0.08064516129032258,0.0,0.0,1.0,1.0
0.0,0.26666666666666666,0.4545454545454546,0.23640113431296728,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.26666666666666666,0.4545454545454546,0.36710492394947153,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.3,0.4545454545454546,0.2317607630832689,0.0,0.0,0.0,1.0,1.0
0.0,0.3,0.4545454545454546,0.25676720804331016,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.3,0.4545454545454546,0.20675431812322764,0.0,0.0,0.0,1.0,1.0
0.0,0.3,0.4545454545454546,0.24722866718226347,0.0,0.0,0.0,1.0,1.0
0.0,0.3,0.4545454545454546,0.18509925238463523,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.3,0.4545454545454546,0.3451920598092292,0.0967741935483871,0.0,0.0,1.0,1.0
0.0,0.3,0.4545454545454546,0.16292858984274297,0.0,0.0,0.0,1.0,1.0
0.0,0.3,0.4545454545454546,0.2131992781644754,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.3,0.4545454545454546,0.12219644238205724,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.3,0.4545454545454546,0.18613044599123485,0.0,0.0,0.0,1.0,1.0
0.0,0.3,0.4545454545454546,0.12838360402165508,0.0,0.0,0.0,1.0,1.0
0.0,0.3,0.4545454545454546,0.5225573601443672,0.0,0.0,0.0,1.0,1.0
0.0,0.3,0.4545454545454546,0.38592420726991494,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.3,0.4545454545454546,0.360144367104924,0.0,0.0,0.0,1.0,1.0
0.0,0.3,0.4545454545454546,0.3054911059551431,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.3,0.4545454545454546,0.12503222480020623,0.0,0.0,0.0,1.0,1.0
0.0,0.3,0.4545454545454546,0.2822892498066512,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.3333333333333333,0.4545454545454546,0.27275070894560455,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.3333333333333333,0.4545454545454546,0.19644238205723125,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.3333333333333333,0.4545454545454546,0.2882186130445991,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.3333333333333333,0.4545454545454546,0.2477442639855633,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.3333333333333333,0.4545454545454546,0.5081206496519722,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.3333333333333333,0.4545454545454546,0.23433874709976799,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.3333333333333333,0.4545454545454546,0.2193864398040732,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.3333333333333333,0.4545454545454546,0.4245939675174014,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.4545454545454546,0.35962877030162416,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.4545454545454546,0.19695797886053107,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.4545454545454546,0.2026295436968291,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.4545454545454546,0.2907965970610982,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.4545454545454546,0.27326630574890437,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.4545454545454546,0.4297499355503996,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.4545454545454546,0.3439030678009796,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.4545454545454546,0.11394689352926012,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.43333333333333335,0.4545454545454546,0.22995617427171952,0.0967741935483871,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.4545454545454546,0.20701211652487755,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.4545454545454546,0.2717195153390049,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.4545454545454546,0.20959010054137664,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.4545454545454546,0.2077855117298273,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.4545454545454546,0.2211910286156226,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.4545454545454546,0.2266047950502707,0.0,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.4545454545454546,0.25238463521526167,0.0,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.4545454545454546,0.2575406032482599,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.4545454545454546,0.1319927816447538,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.4545454545454546,0.1840680587780356,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.4545454545454546,0.1977313740654808,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.4545454545454546,0.22866718226346996,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.4666666666666667,0.4545454545454546,0.11497808713585976,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.19721577726218098,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.14849187935034802,0.0,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.46506831657643727,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.12735241041505543,0.0,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.1505542665635473,0.0,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.177107501933488,0.0,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.14256251611240012,0.0,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.17633410672853828,0.08064516129032258,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.11162670791441093,0.0,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.2245424078370714,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.31451405001288996,0.0,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.25418922402681104,0.0,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.26218097447795824,0.16129032258064518,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.1822634699664862,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.14410930652229956,0.12903225806451613,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.26192317607630833,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.26733694251095647,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.2008249548852797,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5,0.4545454545454546,0.4263985563289508,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.5333333333333333,0.4545454545454546,0.23743232791956692,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5333333333333333,0.4545454545454546,0.32817736530033514,0.0,0.0,0.0,1.0,1.0
0.0,0.5333333333333333,0.4545454545454546,0.08765145656096933,0.016129032258064516,0.0,0.0,1.0,1.0
0.5,0.5333333333333333,0.4545454545454546,0.2593451920598092,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5333333333333333,0.4545454545454546,0.13817994328435165,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5333333333333333,0.4545454545454546,0.20443413250837847,0.0,0.0,0.0,1.0,1.0
0.0,0.5333333333333333,0.4545454545454546,0.26424336169115753,0.0,0.0,0.0,1.0,1.0
0.0,0.5333333333333333,0.4545454545454546,0.4078370714101573,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5333333333333333,0.4545454545454546,0.14952307295694767,0.016129032258064516,0.0,0.0,1.0,1.0
0.5,0.5333333333333333,0.4545454545454546,0.3727764887857695,0.0967741935483871,0.0,0.0,1.0,1.0
0.0,0.5333333333333333,0.4545454545454546,0.168600154679041,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.5333333333333333,0.4545454545454546,0.3109048723897912,0.0,0.0,0.0,1.0,1.0
0.0,0.5333333333333333,0.4545454545454546,0.3023975251353442,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5333333333333333,0.4545454545454546,0.13766434648105183,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.5333333333333333,0.4545454545454546,0.2549626192317608,0.06451612903225806,0.0,0.0,1.0,1.0
0.0,0.5333333333333333,0.4545454545454546,0.29672596029904613,0.04838709677419355,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.4545454545454546,0.16009280742459397,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.4545454545454546,0.27816447538025263,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.4545454545454546,0.25161124001031193,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.4545454545454546,0.13766434648105183,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.4545454545454546,0.24903325599381285,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.4545454545454546,0.0711523588553751,0.016129032258064516,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.4545454545454546,0.14385150812064965,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.4545454545454546,0.16447538025264244,0.03225806451612903,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.4545454545454546,0.10775973188966229,0.0,0.0,0.0,1.0,1.0
0.0,0.5666666666666667,0.4545454545454546,0.16911575148234081,0.016129032258064516,0.0,0.0,1.0,1.0
