id,age,job,marital,education,y
804,32,technician,single,secondary,yes
805,55,blue-collar,married,primary,yes
806,36,management,single,tertiary,yes
807,46,technician,married,secondary,yes
808,55,management,divorced,tertiary,yes
809,30,management,single,tertiary,yes
810,54,blue-collar,married,secondary,yes
811,31,management,divorced,tertiary,yes
812,46,technician,single,tertiary,yes
813,61,management,married,secondary,yes
814,58,retired,married,primary,yes
815,38,technician,single,secondary,yes
816,49,technician,married,secondary,yes
817,43,management,single,tertiary,yes
818,52,management,married,tertiary,yes
819,33,self-employed,single,tertiary,yes
820,33,management,married,tertiary,yes
821,53,management,married,tertiary,yes
822,40,admin.,single,tertiary,yes
823,44,self-employed,married,tertiary,yes
824,42,technician,divorced,secondary,yes
825,33,management,single,tertiary,yes
826,53,technician,married,tertiary,yes
827,60,admin.,married,tertiary,yes
828,33,technician,single,secondary,yes
829,37,technician,married,tertiary,yes
830,45,admin.,married,secondary,yes
831,34,technician,single,secondary,yes
832,56,technician,married,tertiary,yes
833,57,technician,divorced,tertiary,yes
834,32,management,single,tertiary,yes
835,50,services,married,secondary,yes
836,30,services,single,tertiary,yes
837,56,admin.,married,secondary,yes
838,55,blue-collar,married,secondary,yes
839,34,self-employed,single,tertiary,yes
840,52,management,married,tertiary,yes
841,32,management,single,tertiary,yes
842,31,self-employed,married,tertiary,yes
843,44,technician,married,secondary,yes
844,33,management,married,tertiary,yes
845,53,blue-collar,married,secondary,yes
846,46,management,single,tertiary,yes
847,46,entrepreneur,married,tertiary,yes
848,59,admin.,married,secondary,yes
849,51,unemployed,married,secondary,yes
850,57,retired,married,primary,yes
851,43,technician,married,secondary,yes
852,48,management,single,tertiary,yes
853,33,housemaid,married,primary,yes
854,59,blue-collar,married,primary,yes
855,58,blue-collar,married,primary,yes
856,32,management,single,tertiary,yes
857,44,management,married,tertiary,yes
858,47,blue-collar,married,unknown,yes
859,34,technician,married,secondary,yes
860,51,retired,married,tertiary,yes
861,60,unknown,married,unknown,yes
862,46,admin.,married,secondary,yes
863,41,technician,married,tertiary,yes
864,34,self-employed,single,secondary,yes
865,31,technician,divorced,tertiary,yes
866,37,management,married,tertiary,yes
867,59,retired,married,secondary,yes
868,55,services,married,unknown,yes
869,33,management,single,tertiary,yes
870,30,technician,married,tertiary,yes
871,36,management,married,tertiary,yes
872,44,management,married,tertiary,yes
873,36,technician,divorced,secondary,yes
874,33,management,single,tertiary,yes
875,36,technician,married,secondary,yes
876,53,blue-collar,married,primary,yes
877,47,admin.,divorced,secondary,yes
878,39,management,married,tertiary,yes
879,35,technician,single,secondary,yes
880,32,management,single,tertiary,yes
881,46,technician,divorced,secondary,yes
882,30,self-employed,married,tertiary,yes
883,36,self-employed,single,tertiary,yes
884,47,admin.,divorced,secondary,yes
885,52,technician,married,secondary,yes
886,43,management,married,tertiary,yes
887,44,technician,single,secondary,yes
888,30,blue-collar,married,secondary,yes
889,32,admin.,married,secondary,yes
890,42,admin.,single,secondary,yes
891,33,services,married,secondary,yes
892,45,admin.,married,secondary,yes
893,45,blue-collar,married,secondary,yes
894,28,student,single,secondary,yes
895,32,technician,single,tertiary,yes
896,28,self-employed,married,secondary,yes
897,44,admin.,divorced,primary,yes
898,51,entrepreneur,married,tertiary,yes
899,56,technician,married,secondary,yes
900,40,technician,divorced,tertiary,yes
901,49,admin.,married,secondary,yes
902,50,management,single,tertiary,yes
903,58,admin.,divorced,secondary,yes
904,37,admin.,married,secondary,yes
905,27,entrepreneur,married,secondary,yes
906,47,management,divorced,tertiary,yes
907,39,admin.,married,secondary,yes
908,43,management,married,secondary,yes
909,34,technician,married,secondary,yes
910,35,management,divorced,tertiary,yes
911,58,management,divorced,tertiary,yes
912,35,management,single,tertiary,yes
913,42,technician,divorced,secondary,yes
914,43,retired,married,secondary,yes
915,34,housemaid,married,secondary,yes
916,35,blue-collar,single,secondary,yes
917,38,admin.,single,secondary,yes
918,39,blue-collar,married,secondary,yes
919,58,retired,divorced,tertiary,yes
920,60,management,married,tertiary,yes
921,56,technician,married,secondary,yes
922,31,management,married,tertiary,yes
923,37,services,married,secondary,yes
924,59,retired,divorced,secondary,yes
925,49,management,married,secondary,yes
926,30,management,single,tertiary,yes
927,31,technician,single,tertiary,yes
928,40,blue-collar,married,secondary,yes
929,43,admin.,married,secondary,yes
930,48,management,married,tertiary,yes
931,34,management,married,tertiary,yes
932,28,self-employed,single,tertiary,yes
933,34,admin.,married,tertiary,yes
934,47,blue-collar,married,secondary,yes
935,59,housemaid,married,tertiary,yes
936,32,blue-collar,single,tertiary,yes
937,31,entrepreneur,single,secondary,yes
938,27,student,single,secondary,yes
939,35,unemployed,single,secondary,yes
940,32,blue-collar,married,secondary,yes
941,57,blue-collar,married,unknown,yes
942,58,management,married,tertiary,yes
943,30,technician,single,secondary,yes
944,37,management,married,secondary,yes
945,44,technician,divorced,secondary,yes
946,57,blue-collar,married,secondary,yes
947,34,blue-collar,married,secondary,yes
948,54,unemployed,single,secondary,yes
949,55,retired,married,secondary,yes
950,59,management,married,tertiary,yes
951,53,retired,married,tertiary,yes
952,37,technician,married,secondary,yes
953,45,entrepreneur,married,secondary,yes
954,49,technician,single,secondary,yes
955,31,blue-collar,single,tertiary,yes
956,31,admin.,single,secondary,yes
957,35,technician,married,secondary,yes
958,37,entrepreneur,divorced,tertiary,yes
959,48,management,married,tertiary,yes
960,39,technician,single,secondary,yes
961,34,management,single,tertiary,yes
962,49,management,married,tertiary,yes
963,41,management,married,tertiary,yes
964,46,management,married,secondary,yes
965,54,management,divorced,tertiary,yes
966,38,technician,married,tertiary,yes
967,39,entrepreneur,married,secondary,yes
968,46,management,married,tertiary,yes
969,58,management,divorced,tertiary,yes
970,32,self-employed,single,tertiary,yes
971,30,admin.,married,secondary,yes
972,51,entrepreneur,married,primary,yes
973,30,management,single,tertiary,yes
974,35,management,divorced,tertiary,yes
975,30,services,single,primary,yes
976,30,self-employed,single,secondary,yes
977,43,management,married,tertiary,yes
978,47,management,married,unknown,yes
979,51,retired,married,tertiary,yes
980,32,services,single,secondary,yes
981,53,unemployed,divorced,secondary,yes
982,33,technician,single,tertiary,yes
983,40,blue-collar,single,secondary,yes
984,42,blue-collar,married,primary,yes
985,46,unemployed,divorced,secondary,yes
986,32,self-employed,single,tertiary,yes
987,38,blue-collar,married,primary,yes
988,32,technician,single,tertiary,yes
989,30,entrepreneur,married,secondary,yes
990,35,technician,married,secondary,yes
991,36,admin.,married,secondary,yes
992,43,self-employed,divorced,secondary,yes
993,42,management,married,tertiary,yes
994,40,management,married,tertiary,yes
995,32,blue-collar,married,secondary,yes
996,32,technician,married,tertiary,yes
997,41,blue-collar,single,secondary,yes
998,34,blue-collar,single,secondary,yes
999,40,services,single,secondary,yes
1000,32,services,single,tertiary,yes
1001,32,technician,single,secondary,yes
1002,36,self-employed,single,secondary,yes
1003,45,technician,married,secondary,yes
1004,47,self-employed,married,secondary,yes
1005,35,management,divorced,tertiary,yes
1006,36,services,married,secondary,yes
1007,33,technician,married,tertiary,yes
1008,30,blue-collar,married,secondary,yes
1009,32,services,single,secondary,yes
1010,45,entrepreneur,married,tertiary,yes
1011,47,services,married,secondary,yes
1012,46,technician,married,tertiary,yes
1013,39,unemployed,single,tertiary,yes
1014,30,services,married,secondary,yes
1015,45,self-employed,married,secondary,yes
1016,43,blue-collar,married,secondary,yes
1017,53,blue-collar,married,primary,yes
1018,43,technician,married,tertiary,yes
1019,54,management,divorced,secondary,yes
1020,30,blue-collar,single,secondary,yes
1021,30,admin.,married,secondary,yes
1022,36,management,single,tertiary,yes
1023,33,management,married,tertiary,yes
1024,38,entrepreneur,married,tertiary,yes
1025,37,technician,divorced,secondary,yes
1026,32,services,married,secondary,yes
1027,59,technician,divorced,secondary,yes
1028,59,retired,married,secondary,yes
1029,46,admin.,divorced,secondary,yes
1030,32,blue-collar,single,primary,yes
1031,52,entrepreneur,single,tertiary,yes
1032,45,blue-collar,married,primary,yes
1033,52,blue-collar,married,secondary,yes
1034,31,blue-collar,married,tertiary,yes
1035,31,unemployed,married,secondary,yes
1036,39,technician,single,secondary,yes
1037,35,blue-collar,married,secondary,yes
1038,33,services,married,secondary,yes
1039,50,blue-collar,married,primary,yes
1040,36,management,married,tertiary,yes
1041,34,admin.,single,tertiary,yes
1042,46,blue-collar,divorced,primary,yes
1043,47,technician,married,secondary,yes
1044,39,admin.,single,secondary,yes
1045,31,self-employed,single,tertiary,yes
1046,41,management,single,tertiary,yes
1047,59,management,married,tertiary,yes
1048,39,management,divorced,tertiary,yes
1049,48,housemaid,married,primary,yes
1050,50,admin.,married,secondary,yes
1051,31,admin.,single,secondary,yes
1052,30,services,single,secondary,yes
1053,31,management,married,secondary,yes
1054,30,technician,married,secondary,yes
1055,34,blue-collar,single,secondary,yes
1056,53,blue-collar,married,secondary,yes
1057,34,blue-collar,married,primary,yes
1058,57,management,married,tertiary,yes
1059,41,services,single,secondary,yes
1060,40,admin.,married,primary,yes
1061,37,admin.,divorced,secondary,yes
1062,31,management,married,tertiary,yes
1063,58,management,married,tertiary,yes
1064,39,unemployed,married,secondary,yes
1065,47,technician,married,secondary,yes
1066,44,management,married,tertiary,yes
1067,45,technician,married,tertiary,yes
1068,41,entrepreneur,married,primary,yes
1069,33,technician,single,tertiary,yes
1070,30,student,single,tertiary,yes
1071,30,student,single,tertiary,yes
1072,42,management,married,tertiary,yes
1073,49,management,married,tertiary,yes
1074,59,unemployed,single,primary,yes
1075,31,unknown,married,secondary,yes
1076,43,management,married,tertiary,yes
1077,38,management,married,tertiary,yes
1078,30,services,married,secondary,yes
1079,35,admin.,divorced,secondary,yes
1080,43,technician,married,secondary,yes
1081,34,management,single,tertiary,yes
1082,52,blue-collar,married,secondary,yes
1083,46,management,married,secondary,yes
1084,46,services,divorced,secondary,yes
1085,37,admin.,single,secondary,yes
1086,42,management,married,tertiary,yes
1087,23,unemployed,single,primary,yes
1088,53,management,divorced,secondary,yes
1089,26,unemployed,single,tertiary,yes
1090,49,technician,married,secondary,yes
1091,34,unknown,single,secondary,yes
1092,28,unknown,single,secondary,yes
1093,46,technician,divorced,tertiary,yes
1094,26,unemployed,single,secondary,yes
1095,31,services,single,secondary,yes
1096,51,admin.,single,tertiary,yes
1097,47,blue-collar,married,secondary,yes
1098,53,blue-collar,married,primary,yes
1099,29,unemployed,single,primary,yes
1100,32,technician,single,secondary,yes
1101,26,blue-collar,single,primary,yes
1102,40,management,single,tertiary,yes
1103,33,services,single,tertiary,yes
1104,49,unemployed,married,primary,yes
1105,60,technician,married,tertiary,yes
1106,41,management,single,secondary,yes
1107,36,technician,single,secondary,yes
1108,29,services,single,unknown,yes
1109,42,admin.,divorced,secondary,yes
1110,33,entrepreneur,single,tertiary,yes
1111,31,admin.,divorced,secondary,yes
1112,31,unemployed,single,primary,yes
1113,26,services,single,secondary,yes
1114,40,technician,single,tertiary,yes
1115,45,unemployed,married,secondary,yes
1116,55,technician,married,secondary,yes
1117,29,technician,single,tertiary,yes
1118,47,management,single,tertiary,yes
1119,50,unemployed,divorced,unknown,yes
1120,44,unemployed,married,secondary,yes
1121,56,unemployed,married,secondary,yes
1122,39,student,single,tertiary,yes
1123,59,retired,single,secondary,yes
1124,43,management,divorced,secondary,yes
1125,36,admin.,married,secondary,yes
1126,29,admin.,single,secondary,yes
1127,38,management,married,tertiary,yes
1128,41,services,divorced,secondary,yes
1129,58,management,divorced,tertiary,yes
1130,61,management,married,tertiary,yes
1131,36,management,married,tertiary,yes
1132,30,self-employed,single,tertiary,yes
1133,43,admin.,single,secondary,yes
1134,39,services,married,secondary,yes
1135,48,blue-collar,single,primary,yes
1136,26,student,single,secondary,yes
1137,51,technician,married,secondary,yes
1138,37,management,married,tertiary,yes
1139,29,technician,single,tertiary,yes
1140,57,admin.,married,secondary,yes
1141,25,admin.,single,secondary,yes
1142,68,retired,divorced,primary,yes
1143,34,management,married,tertiary,yes
1144,38,technician,divorced,secondary,yes
1145,54,technician,divorced,secondary,yes
1146,32,management,single,tertiary,yes
1147,41,blue-collar,married,primary,yes
1148,48,technician,single,secondary,yes
1149,59,retired,divorced,secondary,yes
1150,39,unemployed,single,secondary,yes
1151,31,management,married,tertiary,yes
1152,30,entrepreneur,single,secondary,yes
1153,40,management,married,tertiary,yes
1154,28,self-employed,married,tertiary,yes
1155,52,management,married,tertiary,yes
1156,32,technician,single,tertiary,yes
