age,job,marital,education,default,balance,housing,loan
0.27272727272727276,0.36363636363636365,0.5,0.6666666666666666,0.0,0.0756039113695472,0.0,1.0
0.5064935064935066,0.2727272727272727,0.5,0.0,0.0,0.08485991073355215,0.0,1.0
0.44155844155844154,0.4545454545454546,0.5,1.0,0.0,0.081089368661344,0.0,0.0
0.5324675324675325,0.4545454545454546,0.5,1.0,0.0,0.0894935889427718,0.0,0.0
0.4935064935064935,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09150378757765386,0.0,0.0
0.40259740259740256,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07848860319587513,0.0,0.0
0.2207792207792208,0.09090909090909091,0.0,1.0,0.0,0.0796243086393113,0.0,0.0
0.2337662337662338,0.9090909090909092,0.5,0.3333333333333333,0.0,0.09781830984315908,0.0,0.0
0.28571428571428575,0.0,1.0,0.6666666666666666,0.0,0.09193535564615962,0.0,0.0
0.4805194805194805,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.5194805194805194,0.0,0.5,0.3333333333333333,0.0,0.08714267867485889,0.0,0.0
0.27272727272727276,0.5454545454545454,0.5,0.6666666666666666,0.0,0.10763080487444776,0.0,0.0
0.3766233766233767,0.2727272727272727,1.0,0.6666666666666666,0.0,0.12008949358894278,0.0,0.0
0.28571428571428575,0.36363636363636365,0.5,0.3333333333333333,0.0,0.08237271581242689,1.0,0.0
0.2207792207792208,0.09090909090909091,0.5,0.6666666666666666,0.0,0.11182155796072732,0.0,0.0
0.3896103896103896,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08911880614643786,1.0,0.0
0.3896103896103896,0.36363636363636365,0.0,0.6666666666666666,0.0,0.08347435009255999,0.0,1.0
0.07792207792207789,0.09090909090909091,1.0,0.3333333333333333,1.0,0.07545626966190049,1.0,0.0
0.40259740259740256,0.09090909090909091,0.5,0.0,0.0,0.08186164836288061,1.0,0.0
0.2337662337662338,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08087358462709111,1.0,0.0
0.44155844155844154,0.4545454545454546,0.0,0.6666666666666666,0.0,0.1196352114115683,1.0,1.0
0.31168831168831174,0.18181818181818182,1.0,1.0,0.0,0.08143008029437485,0.0,0.0
0.2337662337662338,0.6363636363636364,0.5,0.3333333333333333,0.0,0.08890302211218498,0.0,0.0
0.2337662337662338,0.09090909090909091,0.0,0.3333333333333333,0.0,0.08500755244119886,1.0,0.0
0.3896103896103896,0.9090909090909092,1.0,0.6666666666666666,0.0,0.11443368048063055,0.0,0.0
0.42857142857142855,0.36363636363636365,1.0,0.3333333333333333,0.0,0.09604660935139862,1.0,0.0
0.42857142857142855,0.09090909090909091,0.5,0.3333333333333333,0.0,0.0781365345084099,0.0,1.0
0.3636363636363637,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08384913288889394,1.0,0.0
0.24675324675324678,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.2337662337662338,0.18181818181818182,0.5,0.6666666666666666,0.0,0.11248026711792031,0.0,0.0
0.3766233766233767,0.36363636363636365,0.5,0.3333333333333333,0.0,0.11060635313625058,0.0,0.0
0.28571428571428575,0.8181818181818182,0.0,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.25974025974025977,0.7272727272727273,1.0,0.6666666666666666,0.0,0.11542174421642004,0.0,0.0
0.28571428571428575,0.36363636363636365,0.5,0.3333333333333333,0.0,0.07896559948211831,0.0,0.0
0.27272727272727276,0.09090909090909091,0.5,0.0,0.0,0.10391704807441142,1.0,0.0
0.5454545454545454,0.36363636363636365,0.5,0.6666666666666666,0.0,0.1152513883999046,0.0,0.0
0.27272727272727276,0.5454545454545454,1.0,0.6666666666666666,0.0,0.08259985690111413,0.0,0.0
0.42857142857142855,0.6363636363636364,0.0,0.3333333333333333,0.0,0.07786396520198521,0.0,0.0
0.11688311688311687,0.0,0.5,0.3333333333333333,0.0,0.07666011743194286,1.0,0.0
0.29870129870129875,0.36363636363636365,1.0,0.6666666666666666,0.0,0.20278020692553178,0.0,0.0
0.31168831168831174,0.09090909090909091,1.0,0.0,0.0,0.13375203007348013,0.0,0.0
0.29870129870129875,0.18181818181818182,0.5,0.3333333333333333,0.0,0.08579118919716983,0.0,0.0
0.19480519480519481,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07780717992981341,1.0,1.0
0.3636363636363637,0.0,0.5,0.3333333333333333,0.0,0.07919274057080555,0.0,0.0
0.16883116883116883,0.09090909090909091,0.5,0.3333333333333333,0.0,0.0853823352375328,1.0,0.0
0.29870129870129875,0.09090909090909091,0.5,0.0,0.0,0.08024894663320122,0.0,1.0
0.29870129870129875,0.09090909090909091,0.0,0.3333333333333333,0.0,0.11889700287333477,0.0,0.0
0.4805194805194805,0.4545454545454546,0.0,0.3333333333333333,0.0,0.09570589771836777,0.0,1.0
0.45454545454545453,0.8181818181818182,0.5,0.3333333333333333,0.0,0.0927417065109993,0.0,0.0
0.4805194805194805,0.2727272727272727,0.5,0.0,0.0,0.10220213285482277,0.0,0.0
0.27272727272727276,0.6363636363636364,0.5,0.3333333333333333,0.0,0.11004985746896685,1.0,0.0
0.28571428571428575,0.18181818181818182,0.5,0.6666666666666666,1.0,0.07776175171207596,0.0,0.0
0.5324675324675325,0.4545454545454546,0.5,0.0,0.0,0.09042486740638948,0.0,0.0
0.31168831168831174,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08485991073355215,0.0,0.0
0.29870129870129875,0.09090909090909091,0.5,0.0,0.0,0.08055558710292898,0.0,0.0
0.11688311688311687,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07845453203257204,1.0,0.0
0.09090909090909088,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07559255431511283,1.0,0.0
0.32467532467532473,0.9090909090909092,0.5,0.0,0.0,0.08365606296350979,0.0,0.0
0.3376623376623377,0.6363636363636364,0.5,0.3333333333333333,0.0,0.08369013412681287,0.0,1.0
0.10389610389610388,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07723932720809532,1.0,0.0
0.44155844155844154,0.4545454545454546,0.5,0.6666666666666666,0.0,0.10353090822364312,0.0,0.0
0.4675324675324675,0.6363636363636364,0.5,1.0,0.0,0.08214557472373965,0.0,1.0
0.4935064935064935,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07776175171207596,0.0,1.0
0.5064935064935066,0.36363636363636365,0.5,0.6666666666666666,0.0,0.18114501822807239,0.0,1.0
0.14285714285714285,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08807395713847657,1.0,0.0
0.3766233766233767,0.8181818181818182,0.5,0.6666666666666666,0.0,0.09700060192388502,0.0,1.0
0.5064935064935066,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07671690270411466,1.0,1.0
0.28571428571428575,0.09090909090909091,0.5,0.3333333333333333,0.0,0.079896877945736,1.0,1.0
0.3636363636363637,0.6363636363636364,0.0,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.32467532467532473,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08616597199350377,1.0,0.0
0.3506493506493507,0.36363636363636365,0.5,0.6666666666666666,0.0,0.085200622366583,0.0,0.0
0.07792207792207789,0.36363636363636365,0.5,0.3333333333333333,0.0,0.08760831790666773,1.0,0.0
0.28571428571428575,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08922101963634713,1.0,1.0
0.25974025974025977,0.6363636363636364,0.0,1.0,0.0,0.14999261791461765,0.0,0.0
0.2337662337662338,0.9090909090909092,0.5,0.6666666666666666,0.0,0.12483674234250605,0.0,0.0
0.11688311688311687,0.09090909090909091,1.0,0.3333333333333333,1.0,0.07745511124234819,0.0,0.0
0.10389610389610388,0.0,1.0,0.0,0.0,0.0763761910710838,1.0,0.0
0.32467532467532473,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07945395282279588,1.0,0.0
0.09090909090909088,0.09090909090909091,1.0,0.0,0.0,0.07835231854266278,1.0,0.0
0.11688311688311687,0.09090909090909091,0.5,0.6666666666666666,0.0,0.08156636494758719,1.0,0.0
0.15584415584415584,0.8181818181818182,0.5,0.6666666666666666,0.0,0.08373556234455032,1.0,1.0
0.12987012987012986,0.0,1.0,0.3333333333333333,0.0,0.07768225233103543,0.0,1.0
0.11688311688311687,0.09090909090909091,0.5,0.0,0.0,0.0730712882306845,0.0,1.0
0.18181818181818182,0.0,0.0,0.3333333333333333,0.0,0.07502470159339474,0.0,1.0
0.29870129870129875,0.09090909090909091,1.0,0.3333333333333333,0.0,0.0786135307946531,1.0,0.0
0.24675324675324678,0.8181818181818182,1.0,0.6666666666666666,0.0,0.07776175171207596,0.0,0.0
0.11688311688311687,0.8181818181818182,1.0,0.3333333333333333,0.0,0.07955616631270514,0.0,0.0
0.14285714285714285,0.6363636363636364,1.0,0.3333333333333333,0.0,0.07871574428456236,0.0,1.0
0.19480519480519481,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07905645591759322,0.0,1.0
0.2337662337662338,0.8181818181818182,0.5,0.0,0.0,0.07776175171207596,0.0,0.0
0.12987012987012986,0.09090909090909091,1.0,0.3333333333333333,0.0,0.076319405798912,1.0,0.0
0.4805194805194805,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07831824737935969,1.0,0.0
0.42857142857142855,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08021487546989813,0.0,0.0
0.27272727272727276,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08350842125586308,1.0,0.0
0.31168831168831174,0.09090909090909091,0.0,0.0,0.0,0.08018080430659505,1.0,0.0
0.19480519480519481,0.6363636363636364,1.0,0.3333333333333333,0.0,0.07969245096591748,0.0,0.0
0.2337662337662338,0.18181818181818182,0.0,0.6666666666666666,0.0,0.0865748259531408,0.0,1.0
0.3506493506493507,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08774460255988008,0.0,0.0
0.24675324675324678,0.5454545454545454,0.5,0.3333333333333333,0.0,0.09630782160338895,0.0,0.0
0.3636363636363637,0.9090909090909092,0.5,0.3333333333333333,0.0,0.08827838411829508,0.0,0.0
0.18181818181818182,0.5454545454545454,1.0,0.6666666666666666,0.0,0.10682445400960808,0.0,0.0
0.12987012987012986,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08808531419291094,0.0,1.0
0.3506493506493507,0.0,0.0,0.3333333333333333,0.0,0.07576291013162827,0.0,1.0
0.29870129870129875,0.09090909090909091,1.0,0.3333333333333333,1.0,0.09008415577335863,1.0,1.0
0.5324675324675325,0.09090909090909091,0.0,0.0,0.0,0.09212842557154377,0.0,1.0
0.3766233766233767,0.8181818181818182,1.0,0.3333333333333333,0.0,0.07504741570226346,1.0,1.0
0.16883116883116883,0.09090909090909091,1.0,0.3333333333333333,0.0,0.0860069732314227,0.0,0.0
0.16883116883116883,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08112343982464708,0.0,1.0
0.19480519480519481,0.18181818181818182,0.5,0.3333333333333333,0.0,0.07064087858173104,1.0,1.0
0.44155844155844154,0.18181818181818182,0.5,0.6666666666666666,1.0,0.07244665023679459,0.0,0.0
0.10389610389610388,0.5454545454545454,1.0,0.3333333333333333,0.0,0.08401948870540937,0.0,0.0
0.09090909090909088,0.8181818181818182,1.0,0.3333333333333333,0.0,0.07776175171207596,0.0,1.0
0.09090909090909088,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07890881420994651,0.0,1.0
0.12987012987012986,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08363334885464106,0.0,1.0
0.19480519480519481,0.18181818181818182,0.0,0.6666666666666666,0.0,0.07818196272614734,0.0,1.0
0.3506493506493507,0.36363636363636365,0.0,0.6666666666666666,0.0,0.08746067619902102,0.0,1.0
0.2337662337662338,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07810246334510682,0.0,1.0
0.10389610389610388,0.09090909090909091,1.0,0.3333333333333333,1.0,0.07868167312125927,0.0,1.0
0.25974025974025977,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,0.0
0.4935064935064935,0.09090909090909091,1.0,0.3333333333333333,0.0,0.0852914788020579,0.0,1.0
0.10389610389610388,0.0,1.0,0.3333333333333333,0.0,0.07892017126438088,0.0,1.0
0.10389610389610388,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08196386185278987,0.0,1.0
0.09090909090909088,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07990823500017036,0.0,1.0
0.10389610389610388,0.9090909090909092,1.0,0.3333333333333333,0.0,0.07902238475429013,0.0,0.0
0.28571428571428575,0.09090909090909091,0.5,0.0,0.0,0.08531419291092662,1.0,0.0
0.24675324675324678,0.0,0.5,0.0,0.0,0.0801921613610294,1.0,0.0
0.32467532467532473,0.09090909090909091,1.0,0.0,0.0,0.07776175171207596,0.0,0.0
0.29870129870129875,0.6363636363636364,0.0,0.6666666666666666,0.0,0.09573996888167086,1.0,0.0
0.40259740259740256,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07776175171207596,0.0,1.0
0.14285714285714285,0.0,0.0,0.6666666666666666,1.0,0.07776175171207596,0.0,1.0
0.27272727272727276,0.6363636363636364,0.0,0.3333333333333333,0.0,0.08556404810848259,1.0,0.0
0.25974025974025977,0.36363636363636365,0.5,0.6666666666666666,1.0,0.0814755085121123,1.0,1.0
0.10389610389610388,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07641026223438689,0.0,1.0
0.18181818181818182,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08677925293295931,1.0,1.0
0.19480519480519481,0.09090909090909091,0.5,0.0,0.0,0.07559255431511283,1.0,1.0
0.16883116883116883,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08240678697572998,0.0,1.0
0.40259740259740256,0.09090909090909091,0.5,0.0,0.0,0.07779582287537905,0.0,1.0
0.11688311688311687,0.9090909090909092,1.0,0.0,0.0,0.07786396520198521,0.0,1.0
0.15584415584415584,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07952209514940205,1.0,1.0
0.2207792207792208,0.09090909090909091,0.5,0.3333333333333333,0.0,0.09286663410977729,0.0,0.0
0.10389610389610388,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07743239713347946,1.0,0.0
0.3506493506493507,0.18181818181818182,0.5,1.0,0.0,0.11334340325493181,1.0,1.0
0.2077922077922078,0.0,0.5,0.3333333333333333,0.0,0.07738696891574201,1.0,1.0
0.12987012987012986,0.0,1.0,0.3333333333333333,0.0,0.07583105245823443,0.0,1.0
0.09090909090909088,0.09090909090909091,1.0,0.3333333333333333,0.0,0.0918785703739878,0.0,1.0
0.15584415584415584,0.09090909090909091,1.0,0.3333333333333333,0.0,0.09591032469818628,1.0,0.0
0.15584415584415584,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07781853698424776,0.0,1.0
0.3766233766233767,0.6363636363636364,0.5,0.3333333333333333,0.0,0.08192979068948678,1.0,0.0
0.5064935064935066,0.0,0.0,0.3333333333333333,0.0,0.0852346935298861,0.0,0.0
0.25974025974025977,0.36363636363636365,0.5,0.6666666666666666,0.0,0.09731859944804716,1.0,0.0
0.4675324675324675,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07418427956525196,0.0,1.0
0.09090909090909088,0.09090909090909091,1.0,0.0,0.0,0.10596131787259656,0.0,0.0
0.15584415584415584,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,1.0
0.10389610389610388,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07827281916162224,0.0,0.0
0.16883116883116883,0.7272727272727273,0.5,0.0,0.0,0.0782841762160566,1.0,0.0
0.14285714285714285,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08323585194943839,0.0,1.0
0.40259740259740256,0.09090909090909091,0.5,0.3333333333333333,0.0,0.12010085064337714,1.0,0.0
0.5454545454545454,0.4545454545454546,0.0,0.3333333333333333,0.0,0.09024315453543968,0.0,0.0
0.5454545454545454,0.36363636363636365,0.5,0.6666666666666666,0.0,0.10299712666522812,1.0,0.0
0.14285714285714285,0.36363636363636365,1.0,0.6666666666666666,0.0,0.08892573622105371,1.0,0.0
0.4805194805194805,0.36363636363636365,0.0,0.3333333333333333,0.0,0.08007859081668578,1.0,0.0
0.3376623376623377,0.0,0.5,0.3333333333333333,0.0,0.08995922817458064,1.0,0.0
0.3766233766233767,0.8181818181818182,0.5,0.3333333333333333,0.0,0.11712530238157431,1.0,0.0
0.2207792207792208,0.0,0.5,0.3333333333333333,0.0,0.07545626966190049,1.0,0.0
0.2207792207792208,0.18181818181818182,0.5,0.3333333333333333,0.0,0.10542753631418156,0.0,1.0
0.25974025974025977,0.8181818181818182,0.5,0.3333333333333333,0.0,0.08884623684001318,1.0,0.0
0.2077922077922078,0.18181818181818182,0.5,0.6666666666666666,0.0,0.07941988165949279,1.0,0.0
0.41558441558441556,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07953345220383641,0.0,1.0
0.32467532467532473,0.0,0.5,0.6666666666666666,0.0,0.07990823500017036,1.0,0.0
0.3376623376623377,0.0,0.0,0.3333333333333333,0.0,0.07961295158487695,1.0,0.0
0.42857142857142855,0.6363636363636364,0.0,0.3333333333333333,0.0,0.08051015888519154,0.0,1.0
0.16883116883116883,0.8181818181818182,0.5,0.3333333333333333,0.0,0.09108357656358247,1.0,0.0
0.27272727272727276,0.8181818181818182,0.5,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.5324675324675325,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08112343982464708,0.0,1.0
0.09090909090909088,0.6363636363636364,1.0,0.3333333333333333,0.0,0.08154365083871848,0.0,1.0
0.5194805194805194,0.36363636363636365,0.5,0.6666666666666666,0.0,0.12164541004645035,1.0,0.0
0.15584415584415584,0.18181818181818182,0.5,0.0,0.0,0.10826679992277204,1.0,0.0
0.2077922077922078,0.09090909090909091,1.0,0.0,0.0,0.07652383277873051,1.0,0.0
0.42857142857142855,0.6363636363636364,0.0,0.3333333333333333,0.0,0.07849996025030948,0.0,1.0
0.5454545454545454,0.4545454545454546,0.5,0.3333333333333333,0.0,0.08454191320939002,0.0,0.0
0.42857142857142855,0.18181818181818182,0.5,0.3333333333333333,0.0,0.06868746521902079,0.0,1.0
0.24675324675324678,0.36363636363636365,0.0,0.6666666666666666,0.0,0.09792052333306833,0.0,0.0
0.15584415584415584,0.09090909090909091,1.0,0.0,0.0,0.07776175171207596,0.0,0.0
0.3636363636363637,0.18181818181818182,0.0,0.3333333333333333,0.0,0.07136773006553021,0.0,1.0
0.14285714285714285,0.7272727272727273,1.0,0.6666666666666666,0.0,0.07781853698424776,0.0,0.0
0.11688311688311687,0.18181818181818182,0.5,0.6666666666666666,0.0,0.07934038227845226,0.0,0.0
0.12987012987012986,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07776175171207596,1.0,0.0
0.2077922077922078,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08747203325345539,1.0,0.0
0.14285714285714285,0.09090909090909091,1.0,1.0,0.0,0.08564354748952312,1.0,1.0
0.11688311688311687,0.36363636363636365,1.0,0.6666666666666666,0.0,0.07947666693166461,1.0,0.0
0.10389610389610388,0.8181818181818182,1.0,0.3333333333333333,0.0,0.08178214898184007,0.0,0.0
0.2337662337662338,0.36363636363636365,0.5,0.6666666666666666,0.0,0.08540504934640152,1.0,0.0
0.3376623376623377,0.09090909090909091,0.5,0.0,0.0,0.09212842557154377,1.0,0.0
0.27272727272727276,0.09090909090909091,0.5,0.6666666666666666,0.0,0.08454191320939002,0.0,0.0
0.15584415584415584,0.8181818181818182,0.5,0.3333333333333333,0.0,0.07329842931937172,1.0,1.0
0.16883116883116883,0.9090909090909092,0.0,0.6666666666666666,0.0,0.0806691576472726,1.0,0.0
0.4935064935064935,0.09090909090909091,0.5,0.0,0.0,0.07776175171207596,1.0,0.0
0.14285714285714285,0.09090909090909091,0.5,0.3333333333333333,0.0,0.11035649793869462,1.0,0.0
0.32467532467532473,0.09090909090909091,0.5,0.3333333333333333,0.0,0.07985144972799854,0.0,1.0
0.18181818181818182,0.09090909090909091,0.5,0.3333333333333333,0.0,0.0993969404095354,1.0,0.0
0.15584415584415584,0.0,1.0,0.3333333333333333,0.0,0.07735289775243893,0.0,0.0
0.28571428571428575,0.09090909090909091,0.5,0.3333333333333333,0.0,0.06823318304164631,1.0,1.0
0.31168831168831174,0.6363636363636364,0.5,0.3333333333333333,0.0,0.11711394532713995,1.0,1.0
0.11688311688311687,0.7272727272727273,0.5,0.3333333333333333,0.0,0.07911324118976502,1.0,0.0
0.2207792207792208,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07817060567171298,0.0,1.0
0.2207792207792208,0.2727272727272727,0.5,0.0,0.0,0.07904509886315886,1.0,0.0
0.18181818181818182,0.09090909090909091,1.0,0.3333333333333333,0.0,0.07910188413533066,1.0,0.0
0.27272727272727276,0.8181818181818182,0.5,0.3333333333333333,0.0,0.0806123723751008,1.0,0.0
0.16883116883116883,0.09090909090909091,0.0,0.3333333333333333,0.0,0.07461584763375771,1.0,0.0
0.10389610389610388,0.6363636363636364,1.0,0.3333333333333333,0.0,0.07561526842398156,0.0,1.0
0.31168831168831174,0.36363636363636365,0.5,0.6666666666666666,0.0,0.07780717992981341,1.0,0.0
0.11688311688311687,0.6363636363636364,1.0,0.3333333333333333,0.0,0.09843159078261463,1.0,0.0
0.19480519480519481,0.5454545454545454,0.0,0.3333333333333333,0.0,0.09938558335510103,1.0,0.0
0.42857142857142855,0.09090909090909091,0.5,0.0,0.0,0.0800445196533827,1.0,0.0
0.19480519480519481,0.0,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.15584415584415584,0.8181818181818182,1.0,0.6666666666666666,0.0,0.07978330740139238,0.0,0.0
0.44155844155844154,0.2727272727272727,0.5,0.0,0.0,0.12089584445378247,1.0,0.0
0.31168831168831174,0.09090909090909091,0.0,0.0,0.0,0.0811802250968189,1.0,0.0
0.16883116883116883,0.36363636363636365,0.0,0.6666666666666666,0.0,0.08110072571577835,1.0,0.0
0.11688311688311687,0.6363636363636364,0.5,0.3333333333333333,0.0,0.07776175171207596,1.0,0.0
0.3376623376623377,0.09090909090909091,1.0,0.3333333333333333,0.0,0.08107801160690964,0.0,1.0
0.28571428571428575,0.18181818181818182,0.0,0.3333333333333333,0.0,0.11181020090629296,1.0,0.0
0.3636363636363637,0.2727272727272727,0.0,0.0,0.0,0.10142985315328618,1.0,0.0
0.18181818181818182,0.6363636363636364,0.0,0.3333333333333333,0.0,0.08291785442527626,1.0,0.0
0.4935064935064935,0.8181818181818182,0.0,0.3333333333333333,0.0,0.07979466445582674,0.0,0.0
0.19480519480519481,0.09090909090909091,0.5,0.3333333333333333,0.0,0.08526876469318917,1.0,0.0
