,x0,x1,x2,x3,x4
2473,3.0,3.0,3.0,3.0,3.0
2474,4.0,4.0,4.0,4.0,4.0
2475,5.0,5.0,5.0,5.0,5.0
2476,6.0,6.0,6.0,6.0,6.0
2477,7.0,7.0,7.0,7.0,7.0
2478,8.0,8.0,8.0,8.0,8.0
2479,9.0,9.0,9.0,9.0,9.0
2480,0.0,0.0,0.0,0.0,0.0
2481,1.0,1.0,1.0,1.0,1.0
2482,2.0,2.0,2.0,2.0,2.0
2483,3.0,3.0,3.0,3.0,3.0
2484,4.0,4.0,4.0,4.0,4.0
2485,5.0,5.0,5.0,5.0,5.0
2486,6.0,6.0,6.0,6.0,6.0
2487,7.0,7.0,7.0,7.0,7.0
2488,8.0,8.0,8.0,8.0,8.0
2489,9.0,9.0,9.0,9.0,9.0
2490,0.0,0.0,0.0,0.0,0.0
2491,1.0,1.0,1.0,1.0,1.0
2492,2.0,2.0,2.0,2.0,2.0
2493,3.0,3.0,3.0,3.0,3.0
2494,4.0,4.0,4.0,4.0,4.0
2495,5.0,5.0,5.0,5.0,5.0
2496,6.0,6.0,6.0,6.0,6.0
2497,7.0,7.0,7.0,7.0,7.0
2498,8.0,8.0,8.0,8.0,8.0
2499,9.0,9.0,9.0,9.0,9.0
2500,9.0,9.0,9.0,9.0,9.0
2501,1.0,1.0,1.0,1.0,1.0
2502,2.0,2.0,2.0,2.0,2.0
2503,3.0,3.0,3.0,3.0,3.0
2504,4.0,4.0,4.0,4.0,4.0
2505,5.0,5.0,5.0,5.0,5.0
2506,6.0,6.0,6.0,6.0,6.0
2507,7.0,7.0,7.0,7.0,7.0
2508,8.0,8.0,8.0,8.0,8.0
2509,9.0,9.0,9.0,9.0,9.0
2510,0.0,0.0,0.0,0.0,0.0
2511,1.0,1.0,1.0,1.0,1.0
2512,2.0,2.0,2.0,2.0,2.0
2513,3.0,3.0,3.0,3.0,3.0
2514,4.0,4.0,4.0,4.0,4.0
2515,5.0,5.0,5.0,5.0,5.0
2516,6.0,6.0,6.0,6.0,6.0
2517,7.0,7.0,7.0,7.0,7.0
2518,8.0,8.0,8.0,8.0,8.0
2519,9.0,9.0,9.0,9.0,9.0
2520,0.0,0.0,0.0,0.0,0.0
2521,1.0,1.0,1.0,1.0,1.0
2522,2.0,2.0,2.0,2.0,2.0
2523,3.0,3.0,3.0,3.0,3.0
2524,4.0,4.0,4.0,4.0,4.0
2525,5.0,5.0,5.0,5.0,5.0
2526,6.0,6.0,6.0,6.0,6.0
2527,7.0,7.0,7.0,7.0,7.0
2528,8.0,8.0,8.0,8.0,8.0
2529,9.0,9.0,9.0,9.0,9.0
2530,0.0,0.0,0.0,0.0,0.0
2531,1.0,1.0,1.0,1.0,1.0
2532,2.0,2.0,2.0,2.0,2.0
2533,3.0,3.0,3.0,3.0,3.0
2534,4.0,4.0,4.0,4.0,4.0
2535,5.0,5.0,5.0,5.0,5.0
2536,6.0,6.0,6.0,6.0,6.0
2537,7.0,7.0,7.0,7.0,7.0
2538,8.0,8.0,8.0,8.0,8.0
2539,9.0,9.0,9.0,9.0,9.0
2540,0.0,0.0,0.0,0.0,0.0
2541,1.0,1.0,1.0,1.0,1.0
2542,2.0,2.0,2.0,2.0,2.0
2543,3.0,3.0,3.0,3.0,3.0
2544,4.0,4.0,4.0,4.0,4.0
2545,5.0,5.0,5.0,5.0,5.0
2546,6.0,6.0,6.0,6.0,6.0
2547,7.0,7.0,7.0,7.0,7.0
2548,8.0,8.0,8.0,8.0,8.0
2549,9.0,9.0,9.0,9.0,9.0
2550,0.0,0.0,0.0,0.0,0.0
2551,1.0,1.0,1.0,1.0,1.0
2552,2.0,2.0,2.0,2.0,2.0
2553,3.0,3.0,3.0,3.0,3.0
2554,4.0,4.0,4.0,4.0,4.0
2555,5.0,5.0,5.0,5.0,5.0
2556,6.0,6.0,6.0,6.0,6.0
2557,7.0,7.0,7.0,7.0,7.0
2558,8.0,8.0,8.0,8.0,8.0
2559,9.0,9.0,9.0,9.0,9.0
2560,0.0,0.0,0.0,0.0,0.0
2561,1.0,1.0,1.0,1.0,1.0
2562,2.0,2.0,2.0,2.0,2.0
2563,3.0,3.0,3.0,3.0,3.0
2564,4.0,4.0,4.0,4.0,4.0
2565,5.0,5.0,5.0,5.0,5.0
2566,6.0,6.0,6.0,6.0,6.0
2567,7.0,7.0,7.0,7.0,7.0
2568,8.0,8.0,8.0,8.0,8.0
2569,9.0,9.0,9.0,9.0,9.0
2570,0.0,0.0,0.0,0.0,0.0
2571,1.0,1.0,1.0,1.0,1.0
2572,2.0,2.0,2.0,2.0,2.0
2573,3.0,3.0,3.0,3.0,3.0
2574,4.0,4.0,4.0,4.0,4.0
2575,5.0,5.0,5.0,5.0,5.0
2576,6.0,6.0,6.0,6.0,6.0
2577,7.0,7.0,7.0,7.0,7.0
2578,8.0,8.0,8.0,8.0,8.0
2579,9.0,9.0,9.0,9.0,9.0
2580,0.0,0.0,0.0,0.0,0.0
2581,1.0,1.0,1.0,1.0,1.0
2582,2.0,2.0,2.0,2.0,2.0
2583,3.0,3.0,3.0,3.0,3.0
2584,4.0,4.0,4.0,4.0,4.0
2585,5.0,5.0,5.0,5.0,5.0
2586,6.0,6.0,6.0,6.0,6.0
2587,7.0,7.0,7.0,7.0,7.0
2588,8.0,8.0,8.0,8.0,8.0
2589,9.0,9.0,9.0,9.0,9.0
2590,0.0,0.0,0.0,0.0,0.0
2591,1.0,1.0,1.0,1.0,1.0
2592,2.0,2.0,2.0,2.0,2.0
2593,3.0,3.0,3.0,3.0,3.0
2594,4.0,4.0,4.0,4.0,4.0
2595,5.0,5.0,5.0,5.0,5.0
2596,6.0,6.0,6.0,6.0,6.0
2597,7.0,7.0,7.0,7.0,7.0
2598,8.0,8.0,8.0,8.0,8.0
2599,9.0,9.0,9.0,9.0,9.0
2600,9.0,9.0,9.0,9.0,9.0
2601,1.0,1.0,1.0,1.0,1.0
2602,2.0,2.0,2.0,2.0,2.0
2603,3.0,3.0,3.0,3.0,3.0
2604,4.0,4.0,4.0,4.0,4.0
2605,5.0,5.0,5.0,5.0,5.0
2606,6.0,6.0,6.0,6.0,6.0
2607,7.0,7.0,7.0,7.0,7.0
2608,8.0,8.0,8.0,8.0,8.0
2609,9.0,9.0,9.0,9.0,9.0
2610,0.0,0.0,0.0,0.0,0.0
2611,1.0,1.0,1.0,1.0,1.0
2612,2.0,2.0,2.0,2.0,2.0
2613,3.0,3.0,3.0,3.0,3.0
2614,4.0,4.0,4.0,4.0,4.0
2615,5.0,5.0,5.0,5.0,5.0
2616,6.0,6.0,6.0,6.0,6.0
2617,7.0,7.0,7.0,7.0,7.0
2618,8.0,8.0,8.0,8.0,8.0
2619,9.0,9.0,9.0,9.0,9.0
2620,0.0,0.0,0.0,0.0,0.0
2621,1.0,1.0,1.0,1.0,1.0
2622,2.0,2.0,2.0,2.0,2.0
2623,3.0,3.0,3.0,3.0,3.0
2624,4.0,4.0,4.0,4.0,4.0
2625,5.0,5.0,5.0,5.0,5.0
2626,6.0,6.0,6.0,6.0,6.0
2627,7.0,7.0,7.0,7.0,7.0
2628,8.0,8.0,8.0,8.0,8.0
2629,9.0,9.0,9.0,9.0,9.0
2630,0.0,0.0,0.0,0.0,0.0
2631,1.0,1.0,1.0,1.0,1.0
2632,2.0,2.0,2.0,2.0,2.0
2633,3.0,3.0,3.0,3.0,3.0
2634,4.0,4.0,4.0,4.0,4.0
2635,5.0,5.0,5.0,5.0,5.0
2636,6.0,6.0,6.0,6.0,6.0
2637,7.0,7.0,7.0,7.0,7.0
2638,8.0,8.0,8.0,8.0,8.0
2639,9.0,9.0,9.0,9.0,9.0
2640,0.0,0.0,0.0,0.0,0.0
2641,1.0,1.0,1.0,1.0,1.0
2642,2.0,2.0,2.0,2.0,2.0
2643,3.0,3.0,3.0,3.0,3.0
2644,4.0,4.0,4.0,4.0,4.0
2645,5.0,5.0,5.0,5.0,5.0
2646,6.0,6.0,6.0,6.0,6.0
2647,7.0,7.0,7.0,7.0,7.0
2648,8.0,8.0,8.0,8.0,8.0
2649,9.0,9.0,9.0,9.0,9.0
2650,0.0,0.0,0.0,0.0,0.0
2651,1.0,1.0,1.0,1.0,1.0
2652,2.0,2.0,2.0,2.0,2.0
2653,3.0,3.0,3.0,3.0,3.0
2654,4.0,4.0,4.0,4.0,4.0
2655,5.0,5.0,5.0,5.0,5.0
2656,6.0,6.0,6.0,6.0,6.0
2657,7.0,7.0,7.0,7.0,7.0
2658,8.0,8.0,8.0,8.0,8.0
2659,9.0,9.0,9.0,9.0,9.0
2660,0.0,0.0,0.0,0.0,0.0
2661,1.0,1.0,1.0,1.0,1.0
2662,2.0,2.0,2.0,2.0,2.0
2663,3.0,3.0,3.0,3.0,3.0
2664,4.0,4.0,4.0,4.0,4.0
2665,5.0,5.0,5.0,5.0,5.0
2666,6.0,6.0,6.0,6.0,6.0
2667,7.0,7.0,7.0,7.0,7.0
2668,8.0,8.0,8.0,8.0,8.0
2669,9.0,9.0,9.0,9.0,9.0
2670,0.0,0.0,0.0,0.0,0.0
2671,1.0,1.0,1.0,1.0,1.0
2672,2.0,2.0,2.0,2.0,2.0
2673,3.0,3.0,3.0,3.0,3.0
2674,4.0,4.0,4.0,4.0,4.0
2675,5.0,5.0,5.0,5.0,5.0
2676,6.0,6.0,6.0,6.0,6.0
2677,7.0,7.0,7.0,7.0,7.0
2678,8.0,8.0,8.0,8.0,8.0
2679,9.0,9.0,9.0,9.0,9.0
2680,0.0,0.0,0.0,0.0,0.0
2681,1.0,1.0,1.0,1.0,1.0
2682,2.0,2.0,2.0,2.0,2.0
2683,3.0,3.0,3.0,3.0,3.0
2684,4.0,4.0,4.0,4.0,4.0
2685,5.0,5.0,5.0,5.0,5.0
2686,6.0,6.0,6.0,6.0,6.0
2687,7.0,7.0,7.0,7.0,7.0
2688,8.0,8.0,8.0,8.0,8.0
2689,9.0,9.0,9.0,9.0,9.0
2690,0.0,0.0,0.0,0.0,0.0
2691,1.0,1.0,1.0,1.0,1.0
2692,2.0,2.0,2.0,2.0,2.0
2693,3.0,3.0,3.0,3.0,3.0
2694,4.0,4.0,4.0,4.0,4.0
2695,5.0,5.0,5.0,5.0,5.0
2696,6.0,6.0,6.0,6.0,6.0
2697,7.0,7.0,7.0,7.0,7.0
2698,8.0,8.0,8.0,8.0,8.0
2699,9.0,9.0,9.0,9.0,9.0
2700,9.0,9.0,9.0,9.0,9.0
2701,1.0,1.0,1.0,1.0,1.0
2702,2.0,2.0,2.0,2.0,2.0
2703,3.0,3.0,3.0,3.0,3.0
2704,4.0,4.0,4.0,4.0,4.0
2705,5.0,5.0,5.0,5.0,5.0
2706,6.0,6.0,6.0,6.0,6.0
2707,7.0,7.0,7.0,7.0,7.0
2708,8.0,8.0,8.0,8.0,8.0
2709,9.0,9.0,9.0,9.0,9.0
2710,0.0,0.0,0.0,0.0,0.0
2711,1.0,1.0,1.0,1.0,1.0
2712,2.0,2.0,2.0,2.0,2.0
2713,3.0,3.0,3.0,3.0,3.0
2714,4.0,4.0,4.0,4.0,4.0
2715,5.0,5.0,5.0,5.0,5.0
2716,6.0,6.0,6.0,6.0,6.0
2717,7.0,7.0,7.0,7.0,7.0
2718,8.0,8.0,8.0,8.0,8.0
2719,9.0,9.0,9.0,9.0,9.0
2720,0.0,0.0,0.0,0.0,0.0
2721,1.0,1.0,1.0,1.0,1.0
2722,2.0,2.0,2.0,2.0,2.0
2723,3.0,3.0,3.0,3.0,3.0
2724,4.0,4.0,4.0,4.0,4.0
2725,5.0,5.0,5.0,5.0,5.0
2726,6.0,6.0,6.0,6.0,6.0
2727,7.0,7.0,7.0,7.0,7.0
2728,8.0,8.0,8.0,8.0,8.0
2729,9.0,9.0,9.0,9.0,9.0
2730,0.0,0.0,0.0,0.0,0.0
2731,1.0,1.0,1.0,1.0,1.0
2732,2.0,2.0,2.0,2.0,2.0
2733,3.0,3.0,3.0,3.0,3.0
2734,4.0,4.0,4.0,4.0,4.0
2735,5.0,5.0,5.0,5.0,5.0
2736,6.0,6.0,6.0,6.0,6.0
2737,7.0,7.0,7.0,7.0,7.0
2738,8.0,8.0,8.0,8.0,8.0
2739,9.0,9.0,9.0,9.0,9.0
2740,0.0,0.0,0.0,0.0,0.0
2741,1.0,1.0,1.0,1.0,1.0
2742,2.0,2.0,2.0,2.0,2.0
2743,3.0,3.0,3.0,3.0,3.0
2744,4.0,4.0,4.0,4.0,4.0
2745,5.0,5.0,5.0,5.0,5.0
2746,6.0,6.0,6.0,6.0,6.0
2747,7.0,7.0,7.0,7.0,7.0
2748,8.0,8.0,8.0,8.0,8.0
2749,9.0,9.0,9.0,9.0,9.0
2750,0.0,0.0,0.0,0.0,0.0
2751,1.0,1.0,1.0,1.0,1.0
2752,2.0,2.0,2.0,2.0,2.0
2753,3.0,3.0,3.0,3.0,3.0
2754,4.0,4.0,4.0,4.0,4.0
2755,5.0,5.0,5.0,5.0,5.0
2756,6.0,6.0,6.0,6.0,6.0
2757,7.0,7.0,7.0,7.0,7.0
2758,8.0,8.0,8.0,8.0,8.0
2759,9.0,9.0,9.0,9.0,9.0
2760,0.0,0.0,0.0,0.0,0.0
2761,1.0,1.0,1.0,1.0,1.0
2762,2.0,2.0,2.0,2.0,2.0
2763,3.0,3.0,3.0,3.0,3.0
2764,4.0,4.0,4.0,4.0,4.0
2765,5.0,5.0,5.0,5.0,5.0
2766,6.0,6.0,6.0,6.0,6.0
2767,7.0,7.0,7.0,7.0,7.0
2768,8.0,8.0,8.0,8.0,8.0
2769,9.0,9.0,9.0,9.0,9.0
2770,0.0,0.0,0.0,0.0,0.0
2771,1.0,1.0,1.0,1.0,1.0
2772,2.0,2.0,2.0,2.0,2.0
2773,3.0,3.0,3.0,3.0,3.0
2774,4.0,4.0,4.0,4.0,4.0
2775,5.0,5.0,5.0,5.0,5.0
2776,6.0,6.0,6.0,6.0,6.0
2777,7.0,7.0,7.0,7.0,7.0
2778,8.0,8.0,8.0,8.0,8.0
2779,9.0,9.0,9.0,9.0,9.0
2780,0.0,0.0,0.0,0.0,0.0
2781,1.0,1.0,1.0,1.0,1.0
2782,2.0,2.0,2.0,2.0,2.0
2783,3.0,3.0,3.0,3.0,3.0
2784,4.0,4.0,4.0,4.0,4.0
2785,5.0,5.0,5.0,5.0,5.0
2786,6.0,6.0,6.0,6.0,6.0
2787,7.0,7.0,7.0,7.0,7.0
2788,8.0,8.0,8.0,8.0,8.0
2789,9.0,9.0,9.0,9.0,9.0
2790,0.0,0.0,0.0,0.0,0.0
2791,1.0,1.0,1.0,1.0,1.0
2792,2.0,2.0,2.0,2.0,2.0
2793,3.0,3.0,3.0,3.0,3.0
2794,4.0,4.0,4.0,4.0,4.0
2795,5.0,5.0,5.0,5.0,5.0
2796,6.0,6.0,6.0,6.0,6.0
2797,7.0,7.0,7.0,7.0,7.0
2798,8.0,8.0,8.0,8.0,8.0
2799,9.0,9.0,9.0,9.0,9.0
2800,9.0,9.0,9.0,9.0,9.0
2801,1.0,1.0,1.0,1.0,1.0
2802,2.0,2.0,2.0,2.0,2.0
2803,3.0,3.0,3.0,3.0,3.0
2804,4.0,4.0,4.0,4.0,4.0
2805,5.0,5.0,5.0,5.0,5.0
2806,6.0,6.0,6.0,6.0,6.0
2807,7.0,7.0,7.0,7.0,7.0
2808,8.0,8.0,8.0,8.0,8.0
2809,9.0,9.0,9.0,9.0,9.0
2810,0.0,0.0,0.0,0.0,0.0
2811,1.0,1.0,1.0,1.0,1.0
2812,2.0,2.0,2.0,2.0,2.0
2813,3.0,3.0,3.0,3.0,3.0
2814,4.0,4.0,4.0,4.0,4.0
2815,5.0,5.0,5.0,5.0,5.0
2816,6.0,6.0,6.0,6.0,6.0
2817,7.0,7.0,7.0,7.0,7.0
2818,8.0,8.0,8.0,8.0,8.0
2819,9.0,9.0,9.0,9.0,9.0
2820,0.0,0.0,0.0,0.0,0.0
2821,1.0,1.0,1.0,1.0,1.0
2822,2.0,2.0,2.0,2.0,2.0
2823,3.0,3.0,3.0,3.0,3.0
2824,4.0,4.0,4.0,4.0,4.0
2825,5.0,5.0,5.0,5.0,5.0
2826,6.0,6.0,6.0,6.0,6.0
2827,7.0,7.0,7.0,7.0,7.0
2828,8.0,8.0,8.0,8.0,8.0
2829,9.0,9.0,9.0,9.0,9.0
2830,0.0,0.0,0.0,0.0,0.0
2831,1.0,1.0,1.0,1.0,1.0
2832,2.0,2.0,2.0,2.0,2.0
2833,3.0,3.0,3.0,3.0,3.0
2834,4.0,4.0,4.0,4.0,4.0
2835,5.0,5.0,5.0,5.0,5.0
2836,6.0,6.0,6.0,6.0,6.0
2837,7.0,7.0,7.0,7.0,7.0
2838,8.0,8.0,8.0,8.0,8.0
2839,9.0,9.0,9.0,9.0,9.0
2840,0.0,0.0,0.0,0.0,0.0
2841,1.0,1.0,1.0,1.0,1.0
2842,2.0,2.0,2.0,2.0,2.0
2843,3.0,3.0,3.0,3.0,3.0
2844,4.0,4.0,4.0,4.0,4.0
2845,5.0,5.0,5.0,5.0,5.0
2846,6.0,6.0,6.0,6.0,6.0
2847,7.0,7.0,7.0,7.0,7.0
2848,8.0,8.0,8.0,8.0,8.0
2849,9.0,9.0,9.0,9.0,9.0
2850,0.0,0.0,0.0,0.0,0.0
2851,1.0,1.0,1.0,1.0,1.0
2852,2.0,2.0,2.0,2.0,2.0
2853,3.0,3.0,3.0,3.0,3.0
2854,4.0,4.0,4.0,4.0,4.0
2855,5.0,5.0,5.0,5.0,5.0
2856,6.0,6.0,6.0,6.0,6.0
2857,7.0,7.0,7.0,7.0,7.0
2858,8.0,8.0,8.0,8.0,8.0
2859,9.0,9.0,9.0,9.0,9.0
2860,0.0,0.0,0.0,0.0,0.0
2861,1.0,1.0,1.0,1.0,1.0
2862,2.0,2.0,2.0,2.0,2.0
2863,3.0,3.0,3.0,3.0,3.0
2864,4.0,4.0,4.0,4.0,4.0
2865,5.0,5.0,5.0,5.0,5.0
2866,6.0,6.0,6.0,6.0,6.0
2867,7.0,7.0,7.0,7.0,7.0
2868,8.0,8.0,8.0,8.0,8.0
2869,9.0,9.0,9.0,9.0,9.0
2870,0.0,0.0,0.0,0.0,0.0
2871,1.0,1.0,1.0,1.0,1.0
2872,2.0,2.0,2.0,2.0,2.0
2873,3.0,3.0,3.0,3.0,3.0
2874,4.0,4.0,4.0,4.0,4.0
2875,5.0,5.0,5.0,5.0,5.0
2876,6.0,6.0,6.0,6.0,6.0
2877,7.0,7.0,7.0,7.0,7.0
2878,8.0,8.0,8.0,8.0,8.0
2879,9.0,9.0,9.0,9.0,9.0
2880,0.0,0.0,0.0,0.0,0.0
2881,1.0,1.0,1.0,1.0,1.0
2882,2.0,2.0,2.0,2.0,2.0
2883,3.0,3.0,3.0,3.0,3.0
2884,4.0,4.0,4.0,4.0,4.0
2885,5.0,5.0,5.0,5.0,5.0
2886,6.0,6.0,6.0,6.0,6.0
2887,7.0,7.0,7.0,7.0,7.0
2888,8.0,8.0,8.0,8.0,8.0
2889,9.0,9.0,9.0,9.0,9.0
2890,0.0,0.0,0.0,0.0,0.0
2891,1.0,1.0,1.0,1.0,1.0
2892,2.0,2.0,2.0,2.0,2.0
2893,3.0,3.0,3.0,3.0,3.0
2894,4.0,4.0,4.0,4.0,4.0
2895,5.0,5.0,5.0,5.0,5.0
2896,6.0,6.0,6.0,6.0,6.0
2897,7.0,7.0,7.0,7.0,7.0
2898,8.0,8.0,8.0,8.0,8.0
2899,9.0,9.0,9.0,9.0,9.0
2900,9.0,9.0,9.0,9.0,9.0
2901,1.0,1.0,1.0,1.0,1.0
2902,2.0,2.0,2.0,2.0,2.0
2903,3.0,3.0,3.0,3.0,3.0
2904,4.0,4.0,4.0,4.0,4.0
2905,5.0,5.0,5.0,5.0,5.0
2906,6.0,6.0,6.0,6.0,6.0
2907,7.0,7.0,7.0,7.0,7.0
2908,8.0,8.0,8.0,8.0,8.0
2909,9.0,9.0,9.0,9.0,9.0
2910,0.0,0.0,0.0,0.0,0.0
2911,1.0,1.0,1.0,1.0,1.0
2912,2.0,2.0,2.0,2.0,2.0
2913,3.0,3.0,3.0,3.0,3.0
2914,4.0,4.0,4.0,4.0,4.0
2915,5.0,5.0,5.0,5.0,5.0
2916,6.0,6.0,6.0,6.0,6.0
2917,7.0,7.0,7.0,7.0,7.0
2918,8.0,8.0,8.0,8.0,8.0
2919,9.0,9.0,9.0,9.0,9.0
2920,0.0,0.0,0.0,0.0,0.0
2921,1.0,1.0,1.0,1.0,1.0
2922,2.0,2.0,2.0,2.0,2.0
2923,3.0,3.0,3.0,3.0,3.0
2924,4.0,4.0,4.0,4.0,4.0
2925,5.0,5.0,5.0,5.0,5.0
2926,6.0,6.0,6.0,6.0,6.0
2927,7.0,7.0,7.0,7.0,7.0
2928,8.0,8.0,8.0,8.0,8.0
2929,9.0,9.0,9.0,9.0,9.0
2930,0.0,0.0,0.0,0.0,0.0
2931,1.0,1.0,1.0,1.0,1.0
2932,2.0,2.0,2.0,2.0,2.0
2933,3.0,3.0,3.0,3.0,3.0
2934,4.0,4.0,4.0,4.0,4.0
2935,5.0,5.0,5.0,5.0,5.0
2936,6.0,6.0,6.0,6.0,6.0
2937,7.0,7.0,7.0,7.0,7.0
2938,8.0,8.0,8.0,8.0,8.0
2939,9.0,9.0,9.0,9.0,9.0
2940,0.0,0.0,0.0,0.0,0.0
2941,1.0,1.0,1.0,1.0,1.0
2942,2.0,2.0,2.0,2.0,2.0
2943,3.0,3.0,3.0,3.0,3.0
2944,4.0,4.0,4.0,4.0,4.0
2945,5.0,5.0,5.0,5.0,5.0
2946,6.0,6.0,6.0,6.0,6.0
2947,7.0,7.0,7.0,7.0,7.0
2948,8.0,8.0,8.0,8.0,8.0
2949,9.0,9.0,9.0,9.0,9.0
2950,0.0,0.0,0.0,0.0,0.0
2951,1.0,1.0,1.0,1.0,1.0
2952,2.0,2.0,2.0,2.0,2.0
2953,3.0,3.0,3.0,3.0,3.0
2954,4.0,4.0,4.0,4.0,4.0
2955,5.0,5.0,5.0,5.0,5.0
2956,6.0,6.0,6.0,6.0,6.0
2957,7.0,7.0,7.0,7.0,7.0
2958,8.0,8.0,8.0,8.0,8.0
2959,9.0,9.0,9.0,9.0,9.0
2960,0.0,0.0,0.0,0.0,0.0
2961,1.0,1.0,1.0,1.0,1.0
2962,2.0,2.0,2.0,2.0,2.0
2963,3.0,3.0,3.0,3.0,3.0
2964,4.0,4.0,4.0,4.0,4.0
2965,5.0,5.0,5.0,5.0,5.0
2966,6.0,6.0,6.0,6.0,6.0
2967,7.0,7.0,7.0,7.0,7.0
2968,8.0,8.0,8.0,8.0,8.0
2969,9.0,9.0,9.0,9.0,9.0
2970,0.0,0.0,0.0,0.0,0.0
2971,1.0,1.0,1.0,1.0,1.0
2972,2.0,2.0,2.0,2.0,2.0
2973,3.0,3.0,3.0,3.0,3.0
2974,4.0,4.0,4.0,4.0,4.0
2975,5.0,5.0,5.0,5.0,5.0
2976,6.0,6.0,6.0,6.0,6.0
2977,7.0,7.0,7.0,7.0,7.0
2978,8.0,8.0,8.0,8.0,8.0
2979,9.0,9.0,9.0,9.0,9.0
2980,0.0,0.0,0.0,0.0,0.0
2981,1.0,1.0,1.0,1.0,1.0
2982,2.0,2.0,2.0,2.0,2.0
2983,3.0,3.0,3.0,3.0,3.0
2984,4.0,4.0,4.0,4.0,4.0
2985,5.0,5.0,5.0,5.0,5.0
2986,6.0,6.0,6.0,6.0,6.0
2987,7.0,7.0,7.0,7.0,7.0
2988,8.0,8.0,8.0,8.0,8.0
2989,9.0,9.0,9.0,9.0,9.0
2990,0.0,0.0,0.0,0.0,0.0
2991,1.0,1.0,1.0,1.0,1.0
2992,2.0,2.0,2.0,2.0,2.0
2993,3.0,3.0,3.0,3.0,3.0
2994,4.0,4.0,4.0,4.0,4.0
2995,5.0,5.0,5.0,5.0,5.0
2996,6.0,6.0,6.0,6.0,6.0
2997,7.0,7.0,7.0,7.0,7.0
2998,8.0,8.0,8.0,8.0,8.0
2999,9.0,9.0,9.0,9.0,9.0
3000,9.0,9.0,9.0,9.0,9.0
3001,1.0,1.0,1.0,1.0,1.0
3002,2.0,2.0,2.0,2.0,2.0
3003,3.0,3.0,3.0,3.0,3.0
3004,4.0,4.0,4.0,4.0,4.0
3005,5.0,5.0,5.0,5.0,5.0
3006,6.0,6.0,6.0,6.0,6.0
3007,7.0,7.0,7.0,7.0,7.0
3008,8.0,8.0,8.0,8.0,8.0
3009,9.0,9.0,9.0,9.0,9.0
3010,0.0,0.0,0.0,0.0,0.0
3011,1.0,1.0,1.0,1.0,1.0
3012,2.0,2.0,2.0,2.0,2.0
3013,3.0,3.0,3.0,3.0,3.0
3014,4.0,4.0,4.0,4.0,4.0
3015,5.0,5.0,5.0,5.0,5.0
3016,6.0,6.0,6.0,6.0,6.0
3017,7.0,7.0,7.0,7.0,7.0
3018,8.0,8.0,8.0,8.0,8.0
3019,9.0,9.0,9.0,9.0,9.0
3020,0.0,0.0,0.0,0.0,0.0
3021,1.0,1.0,1.0,1.0,1.0
3022,2.0,2.0,2.0,2.0,2.0
3023,3.0,3.0,3.0,3.0,3.0
3024,4.0,4.0,4.0,4.0,4.0
3025,5.0,5.0,5.0,5.0,5.0
3026,6.0,6.0,6.0,6.0,6.0
3027,7.0,7.0,7.0,7.0,7.0
3028,8.0,8.0,8.0,8.0,8.0
3029,9.0,9.0,9.0,9.0,9.0
3030,0.0,0.0,0.0,0.0,0.0
3031,1.0,1.0,1.0,1.0,1.0
3032,2.0,2.0,2.0,2.0,2.0
3033,3.0,3.0,3.0,3.0,3.0
3034,4.0,4.0,4.0,4.0,4.0
3035,5.0,5.0,5.0,5.0,5.0
3036,6.0,6.0,6.0,6.0,6.0
3037,7.0,7.0,7.0,7.0,7.0
3038,8.0,8.0,8.0,8.0,8.0
3039,9.0,9.0,9.0,9.0,9.0
3040,0.0,0.0,0.0,0.0,0.0
3041,1.0,1.0,1.0,1.0,1.0
3042,2.0,2.0,2.0,2.0,2.0
3043,3.0,3.0,3.0,3.0,3.0
3044,4.0,4.0,4.0,4.0,4.0
3045,5.0,5.0,5.0,5.0,5.0
3046,6.0,6.0,6.0,6.0,6.0
3047,7.0,7.0,7.0,7.0,7.0
3048,8.0,8.0,8.0,8.0,8.0
3049,9.0,9.0,9.0,9.0,9.0
3050,0.0,0.0,0.0,0.0,0.0
3051,1.0,1.0,1.0,1.0,1.0
3052,2.0,2.0,2.0,2.0,2.0
3053,3.0,3.0,3.0,3.0,3.0
3054,4.0,4.0,4.0,4.0,4.0
3055,5.0,5.0,5.0,5.0,5.0
3056,6.0,6.0,6.0,6.0,6.0
3057,7.0,7.0,7.0,7.0,7.0
3058,8.0,8.0,8.0,8.0,8.0
3059,9.0,9.0,9.0,9.0,9.0
3060,0.0,0.0,0.0,0.0,0.0
3061,1.0,1.0,1.0,1.0,1.0
3062,2.0,2.0,2.0,2.0,2.0
3063,3.0,3.0,3.0,3.0,3.0
3064,4.0,4.0,4.0,4.0,4.0
3065,5.0,5.0,5.0,5.0,5.0
3066,6.0,6.0,6.0,6.0,6.0
3067,7.0,7.0,7.0,7.0,7.0
3068,8.0,8.0,8.0,8.0,8.0
3069,9.0,9.0,9.0,9.0,9.0
3070,0.0,0.0,0.0,0.0,0.0
3071,1.0,1.0,1.0,1.0,1.0
3072,2.0,2.0,2.0,2.0,2.0
3073,3.0,3.0,3.0,3.0,3.0
3074,4.0,4.0,4.0,4.0,4.0
3075,5.0,5.0,5.0,5.0,5.0
3076,6.0,6.0,6.0,6.0,6.0
3077,7.0,7.0,7.0,7.0,7.0
3078,8.0,8.0,8.0,8.0,8.0
3079,9.0,9.0,9.0,9.0,9.0
3080,0.0,0.0,0.0,0.0,0.0
