,x0,x1,x2,x3,x4
634,4.0,4.0,4.0,4.0,4.0
635,5.0,5.0,5.0,5.0,5.0
636,6.0,6.0,6.0,6.0,6.0
637,7.0,7.0,7.0,7.0,7.0
638,8.0,8.0,8.0,8.0,8.0
639,9.0,9.0,9.0,9.0,9.0
640,0.0,0.0,0.0,0.0,0.0
641,1.0,1.0,1.0,1.0,1.0
642,2.0,2.0,2.0,2.0,2.0
643,3.0,3.0,3.0,3.0,3.0
644,4.0,4.0,4.0,4.0,4.0
645,5.0,5.0,5.0,5.0,5.0
646,6.0,6.0,6.0,6.0,6.0
647,7.0,7.0,7.0,7.0,7.0
648,8.0,8.0,8.0,8.0,8.0
649,9.0,9.0,9.0,9.0,9.0
650,0.0,0.0,0.0,0.0,0.0
651,1.0,1.0,1.0,1.0,1.0
652,2.0,2.0,2.0,2.0,2.0
653,3.0,3.0,3.0,3.0,3.0
654,4.0,4.0,4.0,4.0,4.0
655,5.0,5.0,5.0,5.0,5.0
656,6.0,6.0,6.0,6.0,6.0
657,7.0,7.0,7.0,7.0,7.0
658,8.0,8.0,8.0,8.0,8.0
659,9.0,9.0,9.0,9.0,9.0
660,0.0,0.0,0.0,0.0,0.0
661,1.0,1.0,1.0,1.0,1.0
662,2.0,2.0,2.0,2.0,2.0
663,3.0,3.0,3.0,3.0,3.0
664,4.0,4.0,4.0,4.0,4.0
665,5.0,5.0,5.0,5.0,5.0
666,6.0,6.0,6.0,6.0,6.0
667,7.0,7.0,7.0,7.0,7.0
668,8.0,8.0,8.0,8.0,8.0
669,9.0,9.0,9.0,9.0,9.0
670,0.0,0.0,0.0,0.0,0.0
671,1.0,1.0,1.0,1.0,1.0
672,2.0,2.0,2.0,2.0,2.0
673,3.0,3.0,3.0,3.0,3.0
674,4.0,4.0,4.0,4.0,4.0
675,5.0,5.0,5.0,5.0,5.0
676,6.0,6.0,6.0,6.0,6.0
677,7.0,7.0,7.0,7.0,7.0
678,8.0,8.0,8.0,8.0,8.0
679,9.0,9.0,9.0,9.0,9.0
680,0.0,0.0,0.0,0.0,0.0
681,1.0,1.0,1.0,1.0,1.0
682,2.0,2.0,2.0,2.0,2.0
683,3.0,3.0,3.0,3.0,3.0
684,4.0,4.0,4.0,4.0,4.0
685,5.0,5.0,5.0,5.0,5.0
686,6.0,6.0,6.0,6.0,6.0
687,7.0,7.0,7.0,7.0,7.0
688,8.0,8.0,8.0,8.0,8.0
689,9.0,9.0,9.0,9.0,9.0
690,0.0,0.0,0.0,0.0,0.0
691,1.0,1.0,1.0,1.0,1.0
692,2.0,2.0,2.0,2.0,2.0
693,3.0,3.0,3.0,3.0,3.0
694,4.0,4.0,4.0,4.0,4.0
695,5.0,5.0,5.0,5.0,5.0
696,6.0,6.0,6.0,6.0,6.0
697,7.0,7.0,7.0,7.0,7.0
698,8.0,8.0,8.0,8.0,8.0
699,9.0,9.0,9.0,9.0,9.0
700,9.0,9.0,9.0,9.0,9.0
701,1.0,1.0,1.0,1.0,1.0
702,2.0,2.0,2.0,2.0,2.0
703,3.0,3.0,3.0,3.0,3.0
704,4.0,4.0,4.0,4.0,4.0
705,5.0,5.0,5.0,5.0,5.0
706,6.0,6.0,6.0,6.0,6.0
707,7.0,7.0,7.0,7.0,7.0
708,8.0,8.0,8.0,8.0,8.0
709,9.0,9.0,9.0,9.0,9.0
710,0.0,0.0,0.0,0.0,0.0
711,1.0,1.0,1.0,1.0,1.0
712,2.0,2.0,2.0,2.0,2.0
713,3.0,3.0,3.0,3.0,3.0
714,4.0,4.0,4.0,4.0,4.0
715,5.0,5.0,5.0,5.0,5.0
716,6.0,6.0,6.0,6.0,6.0
717,7.0,7.0,7.0,7.0,7.0
718,8.0,8.0,8.0,8.0,8.0
719,9.0,9.0,9.0,9.0,9.0
720,0.0,0.0,0.0,0.0,0.0
721,1.0,1.0,1.0,1.0,1.0
722,2.0,2.0,2.0,2.0,2.0
723,3.0,3.0,3.0,3.0,3.0
724,4.0,4.0,4.0,4.0,4.0
725,5.0,5.0,5.0,5.0,5.0
726,6.0,6.0,6.0,6.0,6.0
727,7.0,7.0,7.0,7.0,7.0
728,8.0,8.0,8.0,8.0,8.0
729,9.0,9.0,9.0,9.0,9.0
730,0.0,0.0,0.0,0.0,0.0
731,1.0,1.0,1.0,1.0,1.0
732,2.0,2.0,2.0,2.0,2.0
733,3.0,3.0,3.0,3.0,3.0
734,4.0,4.0,4.0,4.0,4.0
735,5.0,5.0,5.0,5.0,5.0
736,6.0,6.0,6.0,6.0,6.0
737,7.0,7.0,7.0,7.0,7.0
738,8.0,8.0,8.0,8.0,8.0
739,9.0,9.0,9.0,9.0,9.0
740,0.0,0.0,0.0,0.0,0.0
741,1.0,1.0,1.0,1.0,1.0
742,2.0,2.0,2.0,2.0,2.0
743,3.0,3.0,3.0,3.0,3.0
744,4.0,4.0,4.0,4.0,4.0
745,5.0,5.0,5.0,5.0,5.0
746,6.0,6.0,6.0,6.0,6.0
747,7.0,7.0,7.0,7.0,7.0
748,8.0,8.0,8.0,8.0,8.0
749,9.0,9.0,9.0,9.0,9.0
750,0.0,0.0,0.0,0.0,0.0
751,1.0,1.0,1.0,1.0,1.0
752,2.0,2.0,2.0,2.0,2.0
753,3.0,3.0,3.0,3.0,3.0
754,4.0,4.0,4.0,4.0,4.0
755,5.0,5.0,5.0,5.0,5.0
756,6.0,6.0,6.0,6.0,6.0
757,7.0,7.0,7.0,7.0,7.0
758,8.0,8.0,8.0,8.0,8.0
759,9.0,9.0,9.0,9.0,9.0
760,0.0,0.0,0.0,0.0,0.0
761,1.0,1.0,1.0,1.0,1.0
762,2.0,2.0,2.0,2.0,2.0
763,3.0,3.0,3.0,3.0,3.0
764,4.0,4.0,4.0,4.0,4.0
765,5.0,5.0,5.0,5.0,5.0
766,6.0,6.0,6.0,6.0,6.0
767,7.0,7.0,7.0,7.0,7.0
768,8.0,8.0,8.0,8.0,8.0
769,9.0,9.0,9.0,9.0,9.0
770,0.0,0.0,0.0,0.0,0.0
771,1.0,1.0,1.0,1.0,1.0
772,2.0,2.0,2.0,2.0,2.0
773,3.0,3.0,3.0,3.0,3.0
774,4.0,4.0,4.0,4.0,4.0
775,5.0,5.0,5.0,5.0,5.0
776,6.0,6.0,6.0,6.0,6.0
777,7.0,7.0,7.0,7.0,7.0
778,8.0,8.0,8.0,8.0,8.0
779,9.0,9.0,9.0,9.0,9.0
780,0.0,0.0,0.0,0.0,0.0
781,1.0,1.0,1.0,1.0,1.0
782,2.0,2.0,2.0,2.0,2.0
783,3.0,3.0,3.0,3.0,3.0
784,4.0,4.0,4.0,4.0,4.0
785,5.0,5.0,5.0,5.0,5.0
786,6.0,6.0,6.0,6.0,6.0
787,7.0,7.0,7.0,7.0,7.0
788,8.0,8.0,8.0,8.0,8.0
789,9.0,9.0,9.0,9.0,9.0
790,0.0,0.0,0.0,0.0,0.0
791,1.0,1.0,1.0,1.0,1.0
792,2.0,2.0,2.0,2.0,2.0
793,3.0,3.0,3.0,3.0,3.0
794,4.0,4.0,4.0,4.0,4.0
795,5.0,5.0,5.0,5.0,5.0
796,6.0,6.0,6.0,6.0,6.0
797,7.0,7.0,7.0,7.0,7.0
798,8.0,8.0,8.0,8.0,8.0
799,9.0,9.0,9.0,9.0,9.0
800,9.0,9.0,9.0,9.0,9.0
801,1.0,1.0,1.0,1.0,1.0
802,2.0,2.0,2.0,2.0,2.0
803,3.0,3.0,3.0,3.0,3.0
804,4.0,4.0,4.0,4.0,4.0
805,5.0,5.0,5.0,5.0,5.0
806,6.0,6.0,6.0,6.0,6.0
807,7.0,7.0,7.0,7.0,7.0
808,8.0,8.0,8.0,8.0,8.0
809,9.0,9.0,9.0,9.0,9.0
810,0.0,0.0,0.0,0.0,0.0
811,1.0,1.0,1.0,1.0,1.0
812,2.0,2.0,2.0,2.0,2.0
813,3.0,3.0,3.0,3.0,3.0
814,4.0,4.0,4.0,4.0,4.0
815,5.0,5.0,5.0,5.0,5.0
816,6.0,6.0,6.0,6.0,6.0
817,7.0,7.0,7.0,7.0,7.0
818,8.0,8.0,8.0,8.0,8.0
819,9.0,9.0,9.0,9.0,9.0
820,0.0,0.0,0.0,0.0,0.0
821,1.0,1.0,1.0,1.0,1.0
822,2.0,2.0,2.0,2.0,2.0
823,3.0,3.0,3.0,3.0,3.0
824,4.0,4.0,4.0,4.0,4.0
825,5.0,5.0,5.0,5.0,5.0
826,6.0,6.0,6.0,6.0,6.0
827,7.0,7.0,7.0,7.0,7.0
828,8.0,8.0,8.0,8.0,8.0
829,9.0,9.0,9.0,9.0,9.0
830,0.0,0.0,0.0,0.0,0.0
831,1.0,1.0,1.0,1.0,1.0
832,2.0,2.0,2.0,2.0,2.0
833,3.0,3.0,3.0,3.0,3.0
834,4.0,4.0,4.0,4.0,4.0
835,5.0,5.0,5.0,5.0,5.0
836,6.0,6.0,6.0,6.0,6.0
837,7.0,7.0,7.0,7.0,7.0
838,8.0,8.0,8.0,8.0,8.0
839,9.0,9.0,9.0,9.0,9.0
840,0.0,0.0,0.0,0.0,0.0
841,1.0,1.0,1.0,1.0,1.0
842,2.0,2.0,2.0,2.0,2.0
843,3.0,3.0,3.0,3.0,3.0
844,4.0,4.0,4.0,4.0,4.0
845,5.0,5.0,5.0,5.0,5.0
846,6.0,6.0,6.0,6.0,6.0
847,7.0,7.0,7.0,7.0,7.0
848,8.0,8.0,8.0,8.0,8.0
849,9.0,9.0,9.0,9.0,9.0
850,0.0,0.0,0.0,0.0,0.0
851,1.0,1.0,1.0,1.0,1.0
852,2.0,2.0,2.0,2.0,2.0
853,3.0,3.0,3.0,3.0,3.0
854,4.0,4.0,4.0,4.0,4.0
855,5.0,5.0,5.0,5.0,5.0
856,6.0,6.0,6.0,6.0,6.0
857,7.0,7.0,7.0,7.0,7.0
858,8.0,8.0,8.0,8.0,8.0
859,9.0,9.0,9.0,9.0,9.0
860,0.0,0.0,0.0,0.0,0.0
861,1.0,1.0,1.0,1.0,1.0
862,2.0,2.0,2.0,2.0,2.0
863,3.0,3.0,3.0,3.0,3.0
864,4.0,4.0,4.0,4.0,4.0
865,5.0,5.0,5.0,5.0,5.0
866,6.0,6.0,6.0,6.0,6.0
867,7.0,7.0,7.0,7.0,7.0
868,8.0,8.0,8.0,8.0,8.0
869,9.0,9.0,9.0,9.0,9.0
870,0.0,0.0,0.0,0.0,0.0
871,1.0,1.0,1.0,1.0,1.0
872,2.0,2.0,2.0,2.0,2.0
873,3.0,3.0,3.0,3.0,3.0
874,4.0,4.0,4.0,4.0,4.0
875,5.0,5.0,5.0,5.0,5.0
876,6.0,6.0,6.0,6.0,6.0
877,7.0,7.0,7.0,7.0,7.0
878,8.0,8.0,8.0,8.0,8.0
879,9.0,9.0,9.0,9.0,9.0
880,0.0,0.0,0.0,0.0,0.0
881,1.0,1.0,1.0,1.0,1.0
882,2.0,2.0,2.0,2.0,2.0
883,3.0,3.0,3.0,3.0,3.0
884,4.0,4.0,4.0,4.0,4.0
885,5.0,5.0,5.0,5.0,5.0
886,6.0,6.0,6.0,6.0,6.0
887,7.0,7.0,7.0,7.0,7.0
888,8.0,8.0,8.0,8.0,8.0
889,9.0,9.0,9.0,9.0,9.0
890,0.0,0.0,0.0,0.0,0.0
891,1.0,1.0,1.0,1.0,1.0
892,2.0,2.0,2.0,2.0,2.0
893,3.0,3.0,3.0,3.0,3.0
894,4.0,4.0,4.0,4.0,4.0
895,5.0,5.0,5.0,5.0,5.0
896,6.0,6.0,6.0,6.0,6.0
897,7.0,7.0,7.0,7.0,7.0
898,8.0,8.0,8.0,8.0,8.0
899,9.0,9.0,9.0,9.0,9.0
900,9.0,9.0,9.0,9.0,9.0
901,1.0,1.0,1.0,1.0,1.0
902,2.0,2.0,2.0,2.0,2.0
903,3.0,3.0,3.0,3.0,3.0
904,4.0,4.0,4.0,4.0,4.0
905,5.0,5.0,5.0,5.0,5.0
906,6.0,6.0,6.0,6.0,6.0
907,7.0,7.0,7.0,7.0,7.0
908,8.0,8.0,8.0,8.0,8.0
909,9.0,9.0,9.0,9.0,9.0
910,0.0,0.0,0.0,0.0,0.0
911,1.0,1.0,1.0,1.0,1.0
912,2.0,2.0,2.0,2.0,2.0
913,3.0,3.0,3.0,3.0,3.0
914,4.0,4.0,4.0,4.0,4.0
915,5.0,5.0,5.0,5.0,5.0
916,6.0,6.0,6.0,6.0,6.0
917,7.0,7.0,7.0,7.0,7.0
918,8.0,8.0,8.0,8.0,8.0
919,9.0,9.0,9.0,9.0,9.0
920,0.0,0.0,0.0,0.0,0.0
921,1.0,1.0,1.0,1.0,1.0
922,2.0,2.0,2.0,2.0,2.0
923,3.0,3.0,3.0,3.0,3.0
924,4.0,4.0,4.0,4.0,4.0
925,5.0,5.0,5.0,5.0,5.0
926,6.0,6.0,6.0,6.0,6.0
927,7.0,7.0,7.0,7.0,7.0
928,8.0,8.0,8.0,8.0,8.0
929,9.0,9.0,9.0,9.0,9.0
930,0.0,0.0,0.0,0.0,0.0
931,1.0,1.0,1.0,1.0,1.0
932,2.0,2.0,2.0,2.0,2.0
933,3.0,3.0,3.0,3.0,3.0
934,4.0,4.0,4.0,4.0,4.0
935,5.0,5.0,5.0,5.0,5.0
936,6.0,6.0,6.0,6.0,6.0
937,7.0,7.0,7.0,7.0,7.0
938,8.0,8.0,8.0,8.0,8.0
939,9.0,9.0,9.0,9.0,9.0
940,0.0,0.0,0.0,0.0,0.0
941,1.0,1.0,1.0,1.0,1.0
942,2.0,2.0,2.0,2.0,2.0
943,3.0,3.0,3.0,3.0,3.0
944,4.0,4.0,4.0,4.0,4.0
945,5.0,5.0,5.0,5.0,5.0
946,6.0,6.0,6.0,6.0,6.0
947,7.0,7.0,7.0,7.0,7.0
948,8.0,8.0,8.0,8.0,8.0
949,9.0,9.0,9.0,9.0,9.0
950,0.0,0.0,0.0,0.0,0.0
951,1.0,1.0,1.0,1.0,1.0
952,2.0,2.0,2.0,2.0,2.0
953,3.0,3.0,3.0,3.0,3.0
954,4.0,4.0,4.0,4.0,4.0
955,5.0,5.0,5.0,5.0,5.0
956,6.0,6.0,6.0,6.0,6.0
957,7.0,7.0,7.0,7.0,7.0
958,8.0,8.0,8.0,8.0,8.0
959,9.0,9.0,9.0,9.0,9.0
960,0.0,0.0,0.0,0.0,0.0
961,1.0,1.0,1.0,1.0,1.0
962,2.0,2.0,2.0,2.0,2.0
963,3.0,3.0,3.0,3.0,3.0
964,4.0,4.0,4.0,4.0,4.0
965,5.0,5.0,5.0,5.0,5.0
966,6.0,6.0,6.0,6.0,6.0
967,7.0,7.0,7.0,7.0,7.0
968,8.0,8.0,8.0,8.0,8.0
969,9.0,9.0,9.0,9.0,9.0
970,0.0,0.0,0.0,0.0,0.0
971,1.0,1.0,1.0,1.0,1.0
972,2.0,2.0,2.0,2.0,2.0
973,3.0,3.0,3.0,3.0,3.0
974,4.0,4.0,4.0,4.0,4.0
975,5.0,5.0,5.0,5.0,5.0
976,6.0,6.0,6.0,6.0,6.0
977,7.0,7.0,7.0,7.0,7.0
978,8.0,8.0,8.0,8.0,8.0
979,9.0,9.0,9.0,9.0,9.0
980,0.0,0.0,0.0,0.0,0.0
981,1.0,1.0,1.0,1.0,1.0
982,2.0,2.0,2.0,2.0,2.0
983,3.0,3.0,3.0,3.0,3.0
984,4.0,4.0,4.0,4.0,4.0
985,5.0,5.0,5.0,5.0,5.0
986,6.0,6.0,6.0,6.0,6.0
987,7.0,7.0,7.0,7.0,7.0
988,8.0,8.0,8.0,8.0,8.0
989,9.0,9.0,9.0,9.0,9.0
990,0.0,0.0,0.0,0.0,0.0
991,1.0,1.0,1.0,1.0,1.0
992,2.0,2.0,2.0,2.0,2.0
993,3.0,3.0,3.0,3.0,3.0
994,4.0,4.0,4.0,4.0,4.0
995,5.0,5.0,5.0,5.0,5.0
996,6.0,6.0,6.0,6.0,6.0
997,7.0,7.0,7.0,7.0,7.0
998,8.0,8.0,8.0,8.0,8.0
999,9.0,9.0,9.0,9.0,9.0
1000,9.0,9.0,9.0,9.0,9.0
1001,1.0,1.0,1.0,1.0,1.0
1002,2.0,2.0,2.0,2.0,2.0
1003,3.0,3.0,3.0,3.0,3.0
1004,4.0,4.0,4.0,4.0,4.0
1005,5.0,5.0,5.0,5.0,5.0
1006,6.0,6.0,6.0,6.0,6.0
1007,7.0,7.0,7.0,7.0,7.0
1008,8.0,8.0,8.0,8.0,8.0
1009,9.0,9.0,9.0,9.0,9.0
1010,0.0,0.0,0.0,0.0,0.0
1011,1.0,1.0,1.0,1.0,1.0
1012,2.0,2.0,2.0,2.0,2.0
1013,3.0,3.0,3.0,3.0,3.0
1014,4.0,4.0,4.0,4.0,4.0
1015,5.0,5.0,5.0,5.0,5.0
1016,6.0,6.0,6.0,6.0,6.0
1017,7.0,7.0,7.0,7.0,7.0
1018,8.0,8.0,8.0,8.0,8.0
1019,9.0,9.0,9.0,9.0,9.0
1020,0.0,0.0,0.0,0.0,0.0
1021,1.0,1.0,1.0,1.0,1.0
1022,2.0,2.0,2.0,2.0,2.0
1023,3.0,3.0,3.0,3.0,3.0
1024,4.0,4.0,4.0,4.0,4.0
1025,5.0,5.0,5.0,5.0,5.0
1026,6.0,6.0,6.0,6.0,6.0
1027,7.0,7.0,7.0,7.0,7.0
1028,8.0,8.0,8.0,8.0,8.0
1029,9.0,9.0,9.0,9.0,9.0
1030,0.0,0.0,0.0,0.0,0.0
1031,1.0,1.0,1.0,1.0,1.0
1032,2.0,2.0,2.0,2.0,2.0
1033,3.0,3.0,3.0,3.0,3.0
1034,4.0,4.0,4.0,4.0,4.0
1035,5.0,5.0,5.0,5.0,5.0
1036,6.0,6.0,6.0,6.0,6.0
1037,7.0,7.0,7.0,7.0,7.0
1038,8.0,8.0,8.0,8.0,8.0
1039,9.0,9.0,9.0,9.0,9.0
1040,0.0,0.0,0.0,0.0,0.0
1041,1.0,1.0,1.0,1.0,1.0
1042,2.0,2.0,2.0,2.0,2.0
1043,3.0,3.0,3.0,3.0,3.0
1044,4.0,4.0,4.0,4.0,4.0
1045,5.0,5.0,5.0,5.0,5.0
1046,6.0,6.0,6.0,6.0,6.0
1047,7.0,7.0,7.0,7.0,7.0
1048,8.0,8.0,8.0,8.0,8.0
1049,9.0,9.0,9.0,9.0,9.0
1050,0.0,0.0,0.0,0.0,0.0
1051,1.0,1.0,1.0,1.0,1.0
1052,2.0,2.0,2.0,2.0,2.0
1053,3.0,3.0,3.0,3.0,3.0
1054,4.0,4.0,4.0,4.0,4.0
1055,5.0,5.0,5.0,5.0,5.0
1056,6.0,6.0,6.0,6.0,6.0
1057,7.0,7.0,7.0,7.0,7.0
1058,8.0,8.0,8.0,8.0,8.0
1059,9.0,9.0,9.0,9.0,9.0
1060,0.0,0.0,0.0,0.0,0.0
1061,1.0,1.0,1.0,1.0,1.0
1062,2.0,2.0,2.0,2.0,2.0
1063,3.0,3.0,3.0,3.0,3.0
1064,4.0,4.0,4.0,4.0,4.0
1065,5.0,5.0,5.0,5.0,5.0
1066,6.0,6.0,6.0,6.0,6.0
1067,7.0,7.0,7.0,7.0,7.0
1068,8.0,8.0,8.0,8.0,8.0
1069,9.0,9.0,9.0,9.0,9.0
1070,0.0,0.0,0.0,0.0,0.0
1071,1.0,1.0,1.0,1.0,1.0
1072,2.0,2.0,2.0,2.0,2.0
1073,3.0,3.0,3.0,3.0,3.0
1074,4.0,4.0,4.0,4.0,4.0
1075,5.0,5.0,5.0,5.0,5.0
1076,6.0,6.0,6.0,6.0,6.0
1077,7.0,7.0,7.0,7.0,7.0
1078,8.0,8.0,8.0,8.0,8.0
1079,9.0,9.0,9.0,9.0,9.0
1080,0.0,0.0,0.0,0.0,0.0
1081,1.0,1.0,1.0,1.0,1.0
1082,2.0,2.0,2.0,2.0,2.0
1083,3.0,3.0,3.0,3.0,3.0
1084,4.0,4.0,4.0,4.0,4.0
1085,5.0,5.0,5.0,5.0,5.0
1086,6.0,6.0,6.0,6.0,6.0
1087,7.0,7.0,7.0,7.0,7.0
1088,8.0,8.0,8.0,8.0,8.0
1089,9.0,9.0,9.0,9.0,9.0
1090,0.0,0.0,0.0,0.0,0.0
1091,1.0,1.0,1.0,1.0,1.0
1092,2.0,2.0,2.0,2.0,2.0
1093,3.0,3.0,3.0,3.0,3.0
1094,4.0,4.0,4.0,4.0,4.0
1095,5.0,5.0,5.0,5.0,5.0
1096,6.0,6.0,6.0,6.0,6.0
1097,7.0,7.0,7.0,7.0,7.0
1098,8.0,8.0,8.0,8.0,8.0
1099,9.0,9.0,9.0,9.0,9.0
1100,9.0,9.0,9.0,9.0,9.0
1101,1.0,1.0,1.0,1.0,1.0
1102,2.0,2.0,2.0,2.0,2.0
1103,3.0,3.0,3.0,3.0,3.0
1104,4.0,4.0,4.0,4.0,4.0
1105,5.0,5.0,5.0,5.0,5.0
1106,6.0,6.0,6.0,6.0,6.0
1107,7.0,7.0,7.0,7.0,7.0
1108,8.0,8.0,8.0,8.0,8.0
1109,9.0,9.0,9.0,9.0,9.0
1110,0.0,0.0,0.0,0.0,0.0
1111,1.0,1.0,1.0,1.0,1.0
1112,2.0,2.0,2.0,2.0,2.0
1113,3.0,3.0,3.0,3.0,3.0
1114,4.0,4.0,4.0,4.0,4.0
1115,5.0,5.0,5.0,5.0,5.0
1116,6.0,6.0,6.0,6.0,6.0
1117,7.0,7.0,7.0,7.0,7.0
1118,8.0,8.0,8.0,8.0,8.0
1119,9.0,9.0,9.0,9.0,9.0
1120,0.0,0.0,0.0,0.0,0.0
1121,1.0,1.0,1.0,1.0,1.0
1122,2.0,2.0,2.0,2.0,2.0
1123,3.0,3.0,3.0,3.0,3.0
1124,4.0,4.0,4.0,4.0,4.0
1125,5.0,5.0,5.0,5.0,5.0
1126,6.0,6.0,6.0,6.0,6.0
1127,7.0,7.0,7.0,7.0,7.0
1128,8.0,8.0,8.0,8.0,8.0
1129,9.0,9.0,9.0,9.0,9.0
1130,0.0,0.0,0.0,0.0,0.0
1131,1.0,1.0,1.0,1.0,1.0
1132,2.0,2.0,2.0,2.0,2.0
1133,3.0,3.0,3.0,3.0,3.0
1134,4.0,4.0,4.0,4.0,4.0
1135,5.0,5.0,5.0,5.0,5.0
1136,6.0,6.0,6.0,6.0,6.0
1137,7.0,7.0,7.0,7.0,7.0
1138,8.0,8.0,8.0,8.0,8.0
1139,9.0,9.0,9.0,9.0,9.0
1140,0.0,0.0,0.0,0.0,0.0
1141,1.0,1.0,1.0,1.0,1.0
1142,2.0,2.0,2.0,2.0,2.0
1143,3.0,3.0,3.0,3.0,3.0
1144,4.0,4.0,4.0,4.0,4.0
1145,5.0,5.0,5.0,5.0,5.0
1146,6.0,6.0,6.0,6.0,6.0
1147,7.0,7.0,7.0,7.0,7.0
1148,8.0,8.0,8.0,8.0,8.0
1149,9.0,9.0,9.0,9.0,9.0
1150,0.0,0.0,0.0,0.0,0.0
1151,1.0,1.0,1.0,1.0,1.0
1152,2.0,2.0,2.0,2.0,2.0
1153,3.0,3.0,3.0,3.0,3.0
1154,4.0,4.0,4.0,4.0,4.0
1155,5.0,5.0,5.0,5.0,5.0
1156,6.0,6.0,6.0,6.0,6.0
1157,7.0,7.0,7.0,7.0,7.0
1158,8.0,8.0,8.0,8.0,8.0
1159,9.0,9.0,9.0,9.0,9.0
1160,0.0,0.0,0.0,0.0,0.0
1161,1.0,1.0,1.0,1.0,1.0
1162,2.0,2.0,2.0,2.0,2.0
1163,3.0,3.0,3.0,3.0,3.0
1164,4.0,4.0,4.0,4.0,4.0
1165,5.0,5.0,5.0,5.0,5.0
1166,6.0,6.0,6.0,6.0,6.0
1167,7.0,7.0,7.0,7.0,7.0
1168,8.0,8.0,8.0,8.0,8.0
1169,9.0,9.0,9.0,9.0,9.0
1170,0.0,0.0,0.0,0.0,0.0
1171,1.0,1.0,1.0,1.0,1.0
1172,2.0,2.0,2.0,2.0,2.0
1173,3.0,3.0,3.0,3.0,3.0
1174,4.0,4.0,4.0,4.0,4.0
1175,5.0,5.0,5.0,5.0,5.0
1176,6.0,6.0,6.0,6.0,6.0
1177,7.0,7.0,7.0,7.0,7.0
1178,8.0,8.0,8.0,8.0,8.0
1179,9.0,9.0,9.0,9.0,9.0
1180,0.0,0.0,0.0,0.0,0.0
1181,1.0,1.0,1.0,1.0,1.0
1182,2.0,2.0,2.0,2.0,2.0
1183,3.0,3.0,3.0,3.0,3.0
1184,4.0,4.0,4.0,4.0,4.0
1185,5.0,5.0,5.0,5.0,5.0
1186,6.0,6.0,6.0,6.0,6.0
1187,7.0,7.0,7.0,7.0,7.0
1188,8.0,8.0,8.0,8.0,8.0
1189,9.0,9.0,9.0,9.0,9.0
1190,0.0,0.0,0.0,0.0,0.0
1191,1.0,1.0,1.0,1.0,1.0
1192,2.0,2.0,2.0,2.0,2.0
1193,3.0,3.0,3.0,3.0,3.0
1194,4.0,4.0,4.0,4.0,4.0
1195,5.0,5.0,5.0,5.0,5.0
1196,6.0,6.0,6.0,6.0,6.0
1197,7.0,7.0,7.0,7.0,7.0
1198,8.0,8.0,8.0,8.0,8.0
1199,9.0,9.0,9.0,9.0,9.0
1200,9.0,9.0,9.0,9.0,9.0
1201,1.0,1.0,1.0,1.0,1.0
1202,2.0,2.0,2.0,2.0,2.0
1203,3.0,3.0,3.0,3.0,3.0
1204,4.0,4.0,4.0,4.0,4.0
1205,5.0,5.0,5.0,5.0,5.0
1206,6.0,6.0,6.0,6.0,6.0
1207,7.0,7.0,7.0,7.0,7.0
1208,8.0,8.0,8.0,8.0,8.0
1209,9.0,9.0,9.0,9.0,9.0
1210,0.0,0.0,0.0,0.0,0.0
1211,1.0,1.0,1.0,1.0,1.0
1212,2.0,2.0,2.0,2.0,2.0
1213,3.0,3.0,3.0,3.0,3.0
1214,4.0,4.0,4.0,4.0,4.0
1215,5.0,5.0,5.0,5.0,5.0
1216,6.0,6.0,6.0,6.0,6.0
1217,7.0,7.0,7.0,7.0,7.0
1218,8.0,8.0,8.0,8.0,8.0
1219,9.0,9.0,9.0,9.0,9.0
1220,0.0,0.0,0.0,0.0,0.0
1221,1.0,1.0,1.0,1.0,1.0
1222,2.0,2.0,2.0,2.0,2.0
1223,3.0,3.0,3.0,3.0,3.0
1224,4.0,4.0,4.0,4.0,4.0
1225,5.0,5.0,5.0,5.0,5.0
1226,6.0,6.0,6.0,6.0,6.0
1227,7.0,7.0,7.0,7.0,7.0
1228,8.0,8.0,8.0,8.0,8.0
1229,9.0,9.0,9.0,9.0,9.0
1230,0.0,0.0,0.0,0.0,0.0
1231,1.0,1.0,1.0,1.0,1.0
1232,2.0,2.0,2.0,2.0,2.0
1233,3.0,3.0,3.0,3.0,3.0
1234,4.0,4.0,4.0,4.0,4.0
1235,5.0,5.0,5.0,5.0,5.0
1236,6.0,6.0,6.0,6.0,6.0
1237,7.0,7.0,7.0,7.0,7.0
1238,8.0,8.0,8.0,8.0,8.0
1239,9.0,9.0,9.0,9.0,9.0
1240,0.0,0.0,0.0,0.0,0.0
1241,1.0,1.0,1.0,1.0,1.0
1242,2.0,2.0,2.0,2.0,2.0
1243,3.0,3.0,3.0,3.0,3.0
1244,4.0,4.0,4.0,4.0,4.0
1245,5.0,5.0,5.0,5.0,5.0
1246,6.0,6.0,6.0,6.0,6.0
1247,7.0,7.0,7.0,7.0,7.0
1248,8.0,8.0,8.0,8.0,8.0
1249,9.0,9.0,9.0,9.0,9.0
1250,0.0,0.0,0.0,0.0,0.0
1251,1.0,1.0,1.0,1.0,1.0
1252,2.0,2.0,2.0,2.0,2.0
1253,3.0,3.0,3.0,3.0,3.0
1254,4.0,4.0,4.0,4.0,4.0
1255,5.0,5.0,5.0,5.0,5.0
1256,6.0,6.0,6.0,6.0,6.0
